"","model","k","classes","match","df","logodds","matching"
"342","1","2",-9.24021886343324,"nonmatch",15,-4.0129760639674,"nonmatch"
"343","1","2",-9.20712927228272,"nonmatch",15,-3.99860543712229,"nonmatch"
"344","1","2",-10.4661488709506,"nonmatch",15,-4.5453907014318,"nonmatch"
"345","1","2",-10.1410758172162,"nonmatch",15,-4.4042132679795,"nonmatch"
"346","1","2",-9.52605892921854,"nonmatch",15,-4.13711482724481,"nonmatch"
"347","1","2",-9.17789635914843,"nonmatch",15,-3.98590974425811,"nonmatch"
"348","1","2",-7.46311432991819,"nonmatch",15,-3.24118937129656,"nonmatch"
"349","1","2",-9.23949714833221,"nonmatch",15,-4.01266262708151,"nonmatch"
"350","1","2",-8.08065731637441,"nonmatch",15,-3.50938488265255,"nonmatch"
"351","1","2",-6.5599605305974,"nonmatch",15,-2.84895465994158,"nonmatch"
"352","1","2",-10.4591429688335,"nonmatch",15,-4.54234807680157,"nonmatch"
"353","1","2",-10.6473188425924,"nonmatch",15,-4.62407182040242,"nonmatch"
"354","1","2",-9.08646669536786,"nonmatch",15,-3.94620234579594,"nonmatch"
"355","1","2",-8.89549267101886,"nonmatch",15,-3.86326338083431,"nonmatch"
"356","1","2",-7.36377991412036,"nonmatch",15,-3.19804898265247,"nonmatch"
"357","1","2",-9.56243134834361,"nonmatch",15,-4.1529111681643,"nonmatch"
"358","1","2",-8.98196248142826,"nonmatch",15,-3.90081674234633,"nonmatch"
"359","1","2",-8.42857593361791,"nonmatch",15,-3.66048401827281,"nonmatch"
"360","1","2",-9.52347337397384,"nonmatch",15,-4.13599193486938,"nonmatch"
"361","1","2",-10.3817092771152,"nonmatch",15,-4.50871905177491,"nonmatch"
"362","1","2",-9.76341726646519,"nonmatch",15,-4.24019824334476,"nonmatch"
"363","1","2",22.0369755283268,"match",15,9.57053686978933,"match"
"364","1","2",19.6578257367378,"match",15,8.53728524368096,"match"
"365","1","2",14.9470010118839,"match",15,6.49140006046349,"match"
"366","1","2",5.84988462964182,"match",15,2.54057261442409,"match"
"367","1","2",8.71240840548639,"match",15,3.78375089459025,"match"
"368","1","2",10.9309763115267,"match",15,4.74726269391122,"match"
"369","1","2",17.1522010868884,"match",15,7.4491062845306,"match"
"370","1","2",13.1087052309524,"match",15,5.69303834669894,"match"
"371","1","2",16.4998440793349,"match",15,7.16579123591917,"match"
"372","1","2",26.0086068389001,"match",15,11.2953944321255,"match"
"373","1","2",-10.6506112961918,"nonmatch",15,-4.62550171483252,"nonmatch"
"374","1","2",-3.81235730256708,"nonmatch",15,-1.65568573954845,"nonmatch"
"375","1","2",-9.75640997510983,"nonmatch",15,-4.23715501537604,"nonmatch"
"376","1","2",-8.18300071363375,"nonmatch",15,-3.55383205534151,"nonmatch"
"377","1","2",-10.6944163325687,"nonmatch",15,-4.6445260004106,"nonmatch"
"378","1","2",-7.82886122737144,"nonmatch",15,-3.40003123063374,"nonmatch"
"379","1","2",-9.24566558072834,"nonmatch",15,-4.01534154323314,"nonmatch"
"380","1","2",-7.27123902227884,"nonmatch",15,-3.1578589839753,"nonmatch"
"381","1","2",-7.04117066023848,"nonmatch",15,-3.05794156388065,"nonmatch"
"382","1","2",-10.665820500237,"nonmatch",15,-4.63210698822353,"nonmatch"
"383","1","2",-9.73815820844177,"nonmatch",15,-4.22922837382712,"nonmatch"
"384","1","2",-8.1122988380836,"nonmatch",15,-3.52312662092987,"nonmatch"
"385","1","2",-8.5155746944413,"nonmatch",15,-3.69826710003083,"nonmatch"
"386","1","2",-10.0223151066136,"nonmatch",15,-4.3526361466979,"nonmatch"
"387","1","2",-11.1654872635263,"nonmatch",15,-4.84910950631052,"nonmatch"
"388","1","2",-5.40993190526628,"nonmatch",15,-2.34950357392949,"nonmatch"
"389","1","2",-10.0775122624354,"nonmatch",15,-4.37660796688807,"nonmatch"
"390","1","2",-10.106433868082,"nonmatch",15,-4.38916846062815,"nonmatch"
"391","1","2",-4.17543087880901,"nonmatch",15,-1.8133665902352,"nonmatch"
"392","1","2",-10.1818304539117,"nonmatch",15,-4.42191278180831,"nonmatch"
"393","1","2",-8.13974238354895,"nonmatch",15,-3.53504520128933,"nonmatch"
"394","1","2",-7.33461516028664,"nonmatch",15,-3.18538289099642,"nonmatch"
"395","1","2",-10.0201156462815,"nonmatch",15,-4.35168093321248,"nonmatch"
"396","1","2",-8.05656101947347,"nonmatch",15,-3.49891999387417,"nonmatch"
"397","1","2",-9.40349971900816,"nonmatch",15,-4.08388803854402,"nonmatch"
"398","1","2",-6.66174809304941,"nonmatch",15,-2.89316043664087,"nonmatch"
"399","1","2",-9.51909316173317,"nonmatch",15,-4.1340896328637,"nonmatch"
"400","1","2",-10.7514684961628,"nonmatch",15,-4.66930344024014,"nonmatch"
"401","1","2",-9.03805991898032,"nonmatch",15,-3.9251795499241,"nonmatch"
"402","1","2",-7.10276519456996,"nonmatch",15,-3.08469173025621,"nonmatch"
"403","1","2",-3.81619919896019,"nonmatch",15,-1.65735425395202,"nonmatch"
"404","1","2",-9.0121709605295,"nonmatch",15,-3.91393611812669,"nonmatch"
"405","1","2",-8.5609928634416,"nonmatch",15,-3.7179919602058,"nonmatch"
"406","1","2",-7.441601746847,"nonmatch",15,-3.23184657517725,"nonmatch"
"407","1","2",-8.29995377464237,"nonmatch",15,-3.60462412437925,"nonmatch"
"408","1","2",-5.84782875298163,"nonmatch",15,-2.5396797585351,"nonmatch"
"409","1","2",-8.71399818226973,"nonmatch",15,-3.78444132587471,"nonmatch"
"410","1","2",-6.19443357854532,"nonmatch",15,-2.69020832167845,"nonmatch"
"411","1","2",-9.41855469426203,"nonmatch",15,-4.09042633122197,"nonmatch"
"412","1","2",0.147218918249609,"nonmatch",15,0.0639363638275713,"nonmatch"
"413","1","2",-10.7375065041453,"nonmatch",15,-4.66323982415058,"nonmatch"
"414","1","2",-9.43848846658776,"nonmatch",15,-4.09908345854655,"nonmatch"
"415","1","2",-7.15824866987009,"nonmatch",15,-3.10878789741587,"nonmatch"
"416","1","2",-8.91398778428732,"nonmatch",15,-3.87129570646898,"nonmatch"
"417","1","2",-5.98014133930805,"nonmatch",15,-2.59714238466301,"nonmatch"
"418","1","2",-10.1196219191735,"nonmatch",15,-4.39489595844423,"nonmatch"
"419","1","2",-9.20656630225639,"nonmatch",15,-3.99836094234638,"nonmatch"
"420","1","2",-9.15785229911811,"nonmatch",15,-3.977204719592,"nonmatch"
"421","1","2",-8.80664232196552,"nonmatch",15,-3.82467616452527,"nonmatch"
"422","1","2",-9.34206555431474,"nonmatch",15,-4.05720751981734,"nonmatch"
"423","1","2",-7.3203001020688,"nonmatch",15,-3.17916594020429,"nonmatch"
"424","1","2",-9.37833768166232,"nonmatch",15,-4.07296030457128,"nonmatch"
"425","1","2",-10.0230059445869,"nonmatch",15,-4.3529361738176,"nonmatch"
"426","1","2",-11.0916670967846,"nonmatch",15,-4.81704981524142,"nonmatch"
"427","1","2",-9.81839570262938,"nonmatch",15,-4.26407507479454,"nonmatch"
"428","1","2",-11.0829331554899,"nonmatch",15,-4.81325671273187,"nonmatch"
"429","1","2",-9.10332905579652,"nonmatch",15,-3.95352557588197,"nonmatch"
"430","1","2",-10.3112900066086,"nonmatch",15,-4.47813635117424,"nonmatch"
"431","1","2",-10.1797638345147,"nonmatch",15,-4.42101526040804,"nonmatch"
"432","1","2",-9.88269494699845,"nonmatch",15,-4.29199988181458,"nonmatch"
"433","1","2",-7.914214248946,"nonmatch",15,-3.43709957691734,"nonmatch"
"434","1","2",-10.7241059241644,"nonmatch",15,-4.65742002621056,"nonmatch"
"435","1","2",-10.7028095608224,"nonmatch",15,-4.64817113312652,"nonmatch"
"436","1","2",-7.62600763734998,"nonmatch",15,-3.31193303585315,"nonmatch"
"437","1","2",-10.0452092127125,"nonmatch",15,-4.36257893064477,"nonmatch"
"438","1","2",-7.07939511330119,"nonmatch",15,-3.07454223291955,"nonmatch"
"439","1","2",-6.12311271297082,"nonmatch",15,-2.65923406331488,"nonmatch"
"440","1","2",-9.05547412524234,"nonmatch",15,-3.93274244361043,"nonmatch"
"441","1","2",-9.6284478775269,"nonmatch",15,-4.18158178250301,"nonmatch"
"442","1","2",-8.51444797615276,"nonmatch",15,-3.69777777249546,"nonmatch"
"443","1","2",-7.43113760242742,"nonmatch",15,-3.22730205499799,"nonmatch"
"444","1","2",-10.3602270918684,"nonmatch",15,-4.49938945726302,"nonmatch"
"445","1","2",-8.8383720804112,"nonmatch",15,-3.83845622353035,"nonmatch"
"446","1","2",-9.75601902610132,"nonmatch",15,-4.23698522837894,"nonmatch"
"447","1","2",-7.18590979641482,"nonmatch",15,-3.12080097203748,"nonmatch"
"448","1","2",-9.97185758724371,"nonmatch",15,-4.33072272446502,"nonmatch"
"449","1","2",-7.33957936162036,"nonmatch",15,-3.18753881624271,"nonmatch"
"450","1","2",-9.38657959401804,"nonmatch",15,-4.0765397216277,"nonmatch"
"451","1","2",-10.8770678850874,"nonmatch",15,-4.72385056178052,"nonmatch"
"452","1","2",-8.95363055637127,"nonmatch",15,-3.88851234363238,"nonmatch"
"453","1","2",-8.6882164674822,"nonmatch",15,-3.77324446940848,"nonmatch"
"454","1","2",-5.94095505453157,"nonmatch",15,-2.58012399741829,"nonmatch"
"455","1","2",-9.14831051016566,"nonmatch",15,-3.97306077330247,"nonmatch"
"456","1","2",-10.6894957535634,"nonmatch",15,-4.64238902010085,"nonmatch"
"457","1","2",-7.73384443889094,"nonmatch",15,-3.35876596370849,"nonmatch"
"458","1","2",-6.58167436859033,"nonmatch",15,-2.85838485996285,"nonmatch"
"459","1","2",-10.4903011949203,"nonmatch",15,-4.55587992245697,"nonmatch"
"460","1","2",-10.3510482917689,"nonmatch",15,-4.49540315502931,"nonmatch"
"461","1","2",-10.0073502882148,"nonmatch",15,-4.3461370086446,"nonmatch"
"462","1","2",-9.52623919140093,"nonmatch",15,-4.13719311411592,"nonmatch"
"463","1","2",21.2767870077028,"match",15,9.24039119007613,"match"
"464","1","2",11.3233644114105,"match",15,4.91767468045523,"match"
"465","1","2",19.5042720281165,"match",15,8.47059771535094,"match"
"466","1","2",25.4310688164687,"match",15,11.0445728558942,"match"
"467","1","2",26.4292391235818,"match",15,11.4780727122731,"match"
"468","1","2",25.7880395585396,"match",15,11.1996032793765,"match"
"469","1","2",26.6544116874027,"match",15,11.5758639142165,"match"
"470","1","2",20.8689492123224,"match",15,9.06326948603084,"match"
"471","1","2",23.4613183505785,"match",15,10.1891210978317,"match"
"472","1","2",18.9563712530552,"match",15,8.23264743211131,"match"
"473","1","2",-9.20943967824181,"nonmatch",15,-3.99960883368128,"nonmatch"
"474","1","2",-10.0408391079776,"nonmatch",15,-4.36068101827305,"nonmatch"
"475","1","2",-10.5647582504337,"nonmatch",15,-4.58821621080519,"nonmatch"
"476","1","2",-11.0661895511935,"nonmatch",15,-4.80598505777877,"nonmatch"
"477","1","2",-10.6759909145241,"nonmatch",15,-4.63652394302707,"nonmatch"
"478","1","2",-8.61343671010282,"nonmatch",15,-3.74076803342055,"nonmatch"
"479","1","2",-6.42003830838645,"nonmatch",15,-2.78818721093972,"nonmatch"
"480","1","2",-9.82724162045293,"nonmatch",15,-4.26791680809268,"nonmatch"
"481","1","2",-10.2505056512301,"nonmatch",15,-4.45173804104735,"nonmatch"
"482","1","2",-10.8661988418557,"nonmatch",15,-4.71913019628145,"nonmatch"
"483","1","2",-8.47193789311724,"nonmatch",15,-3.67931587800788,"nonmatch"
"484","1","2",-10.3270433415998,"nonmatch",15,-4.48497793763251,"nonmatch"
"485","1","2",-9.06458775968073,"nonmatch",15,-3.9367004447571,"nonmatch"
"486","1","2",-8.95587782870806,"nonmatch",15,-3.88948832160759,"nonmatch"
"487","1","2",-10.9156154233588,"nonmatch",15,-4.74059154494274,"nonmatch"
"488","1","2",-10.5283885606443,"nonmatch",15,-4.57242105522112,"nonmatch"
"489","1","2",-8.46173414017439,"nonmatch",15,-3.6748844444101,"nonmatch"
"490","1","2",-9.97332683933857,"nonmatch",15,-4.33136081254234,"nonmatch"
"491","1","2",-9.47000036596311,"nonmatch",15,-4.11276890255955,"nonmatch"
"492","1","2",-7.1814362669222,"nonmatch",15,-3.1188581428642,"nonmatch"
"493","1","2",-9.4278666350575,"nonmatch",15,-4.09447045572525,"nonmatch"
"494","1","2",-8.07541925379183,"nonmatch",15,-3.50711002097707,"nonmatch"
"495","1","2",-9.51871601803964,"nonmatch",15,-4.13392584143871,"nonmatch"
"496","1","2",-9.17220249298521,"nonmatch",15,-3.98343692960273,"nonmatch"
"497","1","2",-9.28469403449012,"nonmatch",15,-4.0322913853391,"nonmatch"
"498","1","2",-10.9456779714643,"nonmatch",15,-4.75364754369693,"nonmatch"
"499","1","2",-10.0563017202968,"nonmatch",15,-4.3673963454791,"nonmatch"
"500","1","2",-10.2708677729978,"nonmatch",15,-4.46058119817087,"nonmatch"
"501","1","2",-9.90766707576716,"nonmatch",15,-4.3028451395402,"nonmatch"
"502","1","2",-10.3739752089173,"nonmatch",15,-4.50536018863393,"nonmatch"
"503","1","2",-9.87105146675888,"nonmatch",15,-4.28694318259638,"nonmatch"
"504","1","2",-10.8353086657095,"nonmatch",15,-4.70571476323611,"nonmatch"
"505","1","2",-8.4360650562576,"nonmatch",15,-3.66373650290952,"nonmatch"
"506","1","2",-10.4200808939631,"nonmatch",15,-4.5253836332337,"nonmatch"
"507","1","2",-9.79831936020066,"nonmatch",15,-4.25535603006095,"nonmatch"
"508","1","2",-10.4677490263042,"nonmatch",15,-4.54608564007205,"nonmatch"
"509","1","2",-10.8786498154958,"nonmatch",15,-4.72453758542764,"nonmatch"
"510","1","2",-10.0717763733959,"nonmatch",15,-4.3741169019294,"nonmatch"
"511","1","2",-9.34786664354834,"nonmatch",15,-4.05972690086051,"nonmatch"
"512","1","2",-10.3063578740169,"nonmatch",15,-4.47599435320566,"nonmatch"
"513","1","2",-8.90277166694517,"nonmatch",15,-3.8664246085989,"nonmatch"
"514","1","2",-10.0559941142023,"nonmatch",15,-4.36726275384962,"nonmatch"
"515","1","2",-10.4147881388885,"nonmatch",15,-4.52308501891072,"nonmatch"
"516","1","2",-9.18739866405203,"nonmatch",15,-3.9900365428431,"nonmatch"
"517","1","2",-8.65309305820077,"nonmatch",15,-3.75799056657193,"nonmatch"
"518","1","2",-10.2948319915533,"nonmatch",15,-4.47098872605265,"nonmatch"
"519","1","2",-8.51789060515743,"nonmatch",15,-3.69927288727542,"nonmatch"
"520","1","2",-10.1815398527973,"nonmatch",15,-4.42178657534793,"nonmatch"
"521","1","2",-10.1340448483095,"nonmatch",15,-4.40115975698091,"nonmatch"
"522","1","2",-9.27060582157069,"nonmatch",15,-4.02617295220831,"nonmatch"
"523","1","2",-10.322508832995,"nonmatch",15,-4.48300862556732,"nonmatch"
"524","1","2",-10.1873532127793,"nonmatch",15,-4.4243112855094,"nonmatch"
"525","1","2",-10.2795815234321,"nonmatch",15,-4.46436553190119,"nonmatch"
"526","1","2",-9.36637167768823,"nonmatch",15,-4.0677635350749,"nonmatch"
"527","1","2",-10.4859790832905,"nonmatch",15,-4.55400285322598,"nonmatch"
"528","1","2",-10.9340123658796,"nonmatch",15,-4.74858123556344,"nonmatch"
"529","1","2",-9.5495818416585,"nonmatch",15,-4.14733069831578,"nonmatch"
"530","1","2",-8.26490701374346,"nonmatch",15,-3.58940350951227,"nonmatch"
"531","1","2",-10.7939430205614,"nonmatch",15,-4.68774989180793,"nonmatch"
"532","1","2",-9.39932037892634,"nonmatch",15,-4.08207297420849,"nonmatch"
"533","1","2",-11.0250153359519,"nonmatch",15,-4.78810332330262,"nonmatch"
"534","1","2",-9.98448668980263,"nonmatch",15,-4.33620747401775,"nonmatch"
"535","1","2",-10.5612836564811,"nonmatch",15,-4.58670721382476,"nonmatch"
"536","1","2",-8.57277073305885,"nonmatch",15,-3.72310702398915,"nonmatch"
"537","1","2",-8.84192378002253,"nonmatch",15,-3.83999870707293,"nonmatch"
"538","1","2",-9.41129721338395,"nonmatch",15,-4.0872744473241,"nonmatch"
"539","1","2",-10.6512131054806,"nonmatch",15,-4.62576307728584,"nonmatch"
"540","1","2",-10.5552810738392,"nonmatch",15,-4.5841003253062,"nonmatch"
"541","1","2",-8.20356132323928,"nonmatch",15,-3.56276141463776,"nonmatch"
"542","1","2",-9.80814190863011,"nonmatch",15,-4.25962190864209,"nonmatch"
"543","1","2",-10.3854917379727,"nonmatch",15,-4.51036175365334,"nonmatch"
"544","1","2",-8.77645954933348,"nonmatch",15,-3.81156795292263,"nonmatch"
"545","1","2",-9.3637210242658,"nonmatch",15,-4.0666123709201,"nonmatch"
"546","1","2",-9.87263329156206,"nonmatch",15,-4.28763016037974,"nonmatch"
"547","1","2",-10.7626245498273,"nonmatch",15,-4.67414845278646,"nonmatch"
"548","1","2",-10.1804908947922,"nonmatch",15,-4.42133101867456,"nonmatch"
"549","1","2",-8.43416840012186,"nonmatch",15,-3.6629127956157,"nonmatch"
"550","1","2",-9.98900174652882,"nonmatch",15,-4.33816833823941,"nonmatch"
"551","1","2",-10.1077720477388,"nonmatch",15,-4.3897496246689,"nonmatch"
"552","1","2",-10.9300800681485,"nonmatch",15,-4.7468734603576,"nonmatch"
"553","1","2",-10.6214679787151,"nonmatch",15,-4.61284493286806,"nonmatch"
"554","1","2",-10.258875342801,"nonmatch",15,-4.45537295191181,"nonmatch"
"555","1","2",-10.2643578492133,"nonmatch",15,-4.45775397419367,"nonmatch"
"556","1","2",-10.6314385763097,"nonmatch",15,-4.61717510838466,"nonmatch"
"557","1","2",-9.71904802113946,"nonmatch",15,-4.22092892493359,"nonmatch"
"558","1","2",-9.77535198359216,"nonmatch",15,-4.24538142513608,"nonmatch"
"559","1","2",-10.7208609309824,"nonmatch",15,-4.65601074357783,"nonmatch"
"560","1","2",-10.6904694291772,"nonmatch",15,-4.64281188204708,"nonmatch"
"561","1","2",-10.2030395093294,"nonmatch",15,-4.4311237575426,"nonmatch"
"562","1","2",-10.1455328228373,"nonmatch",15,-4.40614892092658,"nonmatch"
"563","1","2",16.7582470192333,"match",15,7.27801420682463,"match"
"564","1","2",23.2600651749779,"match",15,10.1017179542029,"match"
"565","1","2",17.2741212800213,"match",15,7.5020555516408,"match"
"566","1","2",24.2311919087055,"match",15,10.5234729358895,"match"
"567","1","2",14.4624663296647,"match",15,6.28096932168497,"match"
"568","1","2",23.506325622666,"match",15,10.2086675077449,"match"
"569","1","2",18.192215059712,"match",15,7.90077861403017,"match"
"570","1","2",9.61208366390579,"match",15,4.17447489482667,"match"
"571","1","2",27.3304592627258,"match",15,11.8694676456834,"match"
"572","1","2",-9.92090998390561,"nonmatch",15,-4.30859646146908,"nonmatch"
"573","1","2",-10.2261274333909,"nonmatch",15,-4.44115071556115,"nonmatch"
"574","1","2",-9.28796252738653,"nonmatch",15,-4.03371087376815,"nonmatch"
"575","1","2",-9.54815523400789,"nonmatch",15,-4.14671113048528,"nonmatch"
"576","1","2",-9.04624721862885,"nonmatch",15,-3.92873524898315,"nonmatch"
"577","1","2",-9.11944074978459,"nonmatch",15,-3.9605227956751,"nonmatch"
"578","1","2",-9.03165873748559,"nonmatch",15,-3.92239955212328,"nonmatch"
"579","1","2",-9.07659561177274,"nonmatch",15,-3.94191538866017,"nonmatch"
"580","1","2",-9.11768510274697,"nonmatch",15,-3.95976032785449,"nonmatch"
"581","1","2",-10.1248073528138,"nonmatch",15,-4.3971479636605,"nonmatch"
"582","1","2",-7.37211712282561,"nonmatch",15,-3.20166978638764,"nonmatch"
"583","1","2",-8.74378504270674,"nonmatch",15,-3.79737759499573,"nonmatch"
"584","1","2",-4.34853140787881,"nonmatch",15,-1.88854319482475,"nonmatch"
"585","1","2",-7.52304717176419,"nonmatch",15,-3.26721787379505,"nonmatch"
"586","1","2",-8.20444672091609,"nonmatch",15,-3.56314593796309,"nonmatch"
"587","1","2",-6.18748670388165,"nonmatch",15,-2.68719133234554,"nonmatch"
"588","1","2",-7.92188366323647,"nonmatch",15,-3.44043036122312,"nonmatch"
"589","1","2",-10.700474046769,"nonmatch",15,-4.64715683226071,"nonmatch"
"590","1","2",-10.0854469691711,"nonmatch",15,-4.38005396623888,"nonmatch"
"591","1","2",-11.1665218229518,"nonmatch",15,-4.84955880976022,"nonmatch"
"592","1","2",-10.344063289885,"nonmatch",15,-4.49236960725505,"nonmatch"
"593","1","2",-10.6708378896208,"nonmatch",15,-4.63428601274645,"nonmatch"
"594","1","2",-4.15046782109671,"nonmatch",15,-1.80252527201931,"nonmatch"
"595","1","2",-8.02751631322717,"nonmatch",15,-3.4863060382229,"nonmatch"
"596","1","2",-8.34740758798651,"nonmatch",15,-3.62523305365988,"nonmatch"
"597","1","2",-7.38147344602993,"nonmatch",15,-3.20573318592618,"nonmatch"
"598","1","2",-10.3306831630009,"nonmatch",15,-4.4865586919821,"nonmatch"
"599","1","2",-9.19486760404642,"nonmatch",15,-3.99328026226834,"nonmatch"
"600","1","2",-9.29482151351719,"nonmatch",15,-4.03668969359615,"nonmatch"
"601","1","2",-10.8450051667308,"nonmatch",15,-4.70992590012346,"nonmatch"
"602","1","2",-9.19660413373251,"nonmatch",15,-3.99403442752866,"nonmatch"
