"","model","k","classes","match","df","logodds","matching"
"342","1","2",-6.96963447458932,"nonmatch",5,-3.02687379319681,"nonmatch"
"343","1","2",-6.75947885517236,"nonmatch",5,-2.93560436734307,"nonmatch"
"344","1","2",-8.15615397496622,"nonmatch",5,-3.5421726648811,"nonmatch"
"345","1","2",-7.91680522735437,"nonmatch",5,-3.43822482454282,"nonmatch"
"346","1","2",-7.16094690158798,"nonmatch",5,-3.10995972456185,"nonmatch"
"347","1","2",-6.7836564395383,"nonmatch",5,-2.94610455881894,"nonmatch"
"348","1","2",-6.08142046501751,"nonmatch",5,-2.64112735009061,"nonmatch"
"349","1","2",-7.83399899359815,"nonmatch",5,-3.4022625341553,"nonmatch"
"350","1","2",-5.81849861182466,"nonmatch",5,-2.52694184007718,"nonmatch"
"351","1","2",-5.3624612969346,"nonmatch",5,-2.32888735067845,"nonmatch"
"352","1","2",-8.84891410223261,"nonmatch",5,-3.84303456543549,"nonmatch"
"353","1","2",-8.83358313879555,"nonmatch",5,-3.83637641261251,"nonmatch"
"354","1","2",-7.61508395189783,"nonmatch",5,-3.30718893953923,"nonmatch"
"355","1","2",-6.556349845753,"nonmatch",5,-2.84738655943776,"nonmatch"
"356","1","2",-5.74856476232361,"nonmatch",5,-2.49656995514062,"nonmatch"
"357","1","2",-7.96514645123849,"nonmatch",5,-3.45921915132414,"nonmatch"
"358","1","2",-6.43631244102914,"nonmatch",5,-2.7952549769442,"nonmatch"
"359","1","2",-6.52589436193781,"nonmatch",5,-2.83415991087313,"nonmatch"
"360","1","2",-8.19677627691799,"nonmatch",5,-3.55981470646096,"nonmatch"
"361","1","2",-8.03345263037247,"nonmatch",5,-3.48888414800193,"nonmatch"
"362","1","2",-7.92665512867294,"nonmatch",5,-3.44250258233277,"nonmatch"
"363","1","2",12.5139108122528,"match",5,5.43472241279084,"match"
"364","1","2",10.9185664872107,"match",5,4.74187317568938,"match"
"365","1","2",7.82681811646913,"match",5,3.39914391884294,"match"
"366","1","2",2.6510451289575,"match",5,1.15133427078274,"match"
"367","1","2",4.51242096793497,"match",5,1.95971952639869,"match"
"368","1","2",5.65755324600024,"match",5,2.45704415581173,"match"
"369","1","2",9.03160349126994,"match",5,3.92237555899668,"match"
"370","1","2",7.02205809495743,"match",5,3.04964108224407,"match"
"371","1","2",8.59220876997814,"match",5,3.73154885616223,"match"
"372","1","2",14.1335778601985,"match",5,6.1381348742342,"match"
"373","1","2",-8.62501524167046,"nonmatch",5,-3.74579652578892,"nonmatch"
"374","1","2",-3.12248415391023,"nonmatch",5,-1.35607763787356,"nonmatch"
"375","1","2",-8.01219552979889,"nonmatch",5,-3.47965230652156,"nonmatch"
"376","1","2",-6.77778779167181,"nonmatch",5,-2.94355583743429,"nonmatch"
"377","1","2",-8.62206506667887,"nonmatch",5,-3.74451528106943,"nonmatch"
"378","1","2",-6.18002965103021,"nonmatch",5,-2.6839527754409,"nonmatch"
"379","1","2",-7.36617310772011,"nonmatch",5,-3.19908833342697,"nonmatch"
"380","1","2",-5.93213737831108,"nonmatch",5,-2.57629452929252,"nonmatch"
"381","1","2",-6.00493192507527,"nonmatch",5,-2.60790879926486,"nonmatch"
"382","1","2",-8.48553234432696,"nonmatch",5,-3.68521987315276,"nonmatch"
"383","1","2",-7.42411506266279,"nonmatch",5,-3.22425220472926,"nonmatch"
"384","1","2",-6.78048143204616,"nonmatch",5,-2.94472567058511,"nonmatch"
"385","1","2",-7.09172279447869,"nonmatch",5,-3.07989607682961,"nonmatch"
"386","1","2",-8.29190769596725,"nonmatch",5,-3.60112975680968,"nonmatch"
"387","1","2",-9.17779761642647,"nonmatch",5,-3.98586686083883,"nonmatch"
"388","1","2",-4.45106181913372,"nonmatch",5,-1.93307158666002,"nonmatch"
"389","1","2",-7.87873274803567,"nonmatch",5,-3.42169015686234,"nonmatch"
"390","1","2",-8.56814252274299,"nonmatch",5,-3.72109701778789,"nonmatch"
"391","1","2",-3.15680905214324,"nonmatch",5,-1.37098475176804,"nonmatch"
"392","1","2",-8.16997746663027,"nonmatch",5,-3.54817613103144,"nonmatch"
"393","1","2",-6.69830727072639,"nonmatch",5,-2.9090378857689,"nonmatch"
"394","1","2",-5.99907565476789,"nonmatch",5,-2.60536545338583,"nonmatch"
"395","1","2",-8.30857742199388,"nonmatch",5,-3.60836932683789,"nonmatch"
"396","1","2",-6.28103083287337,"nonmatch",5,-2.72781703138109,"nonmatch"
"397","1","2",-7.45680260518367,"nonmatch",5,-3.23844822407306,"nonmatch"
"398","1","2",-5.57537107945281,"nonmatch",5,-2.42135289436933,"nonmatch"
"399","1","2",-7.9903282085272,"nonmatch",5,-3.47015544955926,"nonmatch"
"400","1","2",-8.9872990715994,"nonmatch",5,-3.90313439400984,"nonmatch"
"401","1","2",-7.61559778575072,"nonmatch",5,-3.30741209474616,"nonmatch"
"402","1","2",-5.33630098063199,"nonmatch",5,-2.31752606966338,"nonmatch"
"403","1","2",-3.24540737720095,"nonmatch",5,-1.40946251544648,"nonmatch"
"404","1","2",-7.53213525928817,"nonmatch",5,-3.27116478005777,"nonmatch"
"405","1","2",-6.76573090062358,"nonmatch",5,-2.93831959618314,"nonmatch"
"406","1","2",-6.11456591650495,"nonmatch",5,-2.6555222367718,"nonmatch"
"407","1","2",-6.88008265939671,"nonmatch",5,-2.98798193401424,"nonmatch"
"408","1","2",-4.84085662140832,"nonmatch",5,-2.10235731836245,"nonmatch"
"409","1","2",-7.25702370119686,"nonmatch",5,-3.15168534847091,"nonmatch"
"410","1","2",-5.06796423032931,"nonmatch",5,-2.20098889971508,"nonmatch"
"411","1","2",-7.91380377989357,"nonmatch",5,-3.43692131247287,"nonmatch"
"412","1","2",-0.720930322364295,"nonmatch",5,-0.313096060839546,"nonmatch"
"413","1","2",-9.07641574045366,"nonmatch",5,-3.94183727153884,"nonmatch"
"414","1","2",-7.69924000058475,"nonmatch",5,-3.34373744710275,"nonmatch"
"415","1","2",-5.88919276015714,"nonmatch",5,-2.55764391860083,"nonmatch"
"416","1","2",-7.28171767063522,"nonmatch",5,-3.16240980313427,"nonmatch"
"417","1","2",-5.02318849776409,"nonmatch",5,-2.18154304613883,"nonmatch"
"418","1","2",-7.77976904257418,"nonmatch",5,-3.37871076567171,"nonmatch"
"419","1","2",-7.77154570047405,"nonmatch",5,-3.37513941357482,"nonmatch"
"420","1","2",-7.02012571432324,"nonmatch",5,-3.04880185999771,"nonmatch"
"421","1","2",-7.24718671356252,"nonmatch",5,-3.14741319902277,"nonmatch"
"422","1","2",-7.6180863198144,"nonmatch",5,-3.30849285135804,"nonmatch"
"423","1","2",-5.76020626172439,"nonmatch",5,-2.50162579409146,"nonmatch"
"424","1","2",-7.81024784491832,"nonmatch",5,-3.39194754134479,"nonmatch"
"425","1","2",-8.22542129393238,"nonmatch",5,-3.57225507928434,"nonmatch"
"426","1","2",-9.22959640316735,"nonmatch",5,-4.00836278808968,"nonmatch"
"427","1","2",-7.98840243813668,"nonmatch",5,-3.46931909810524,"nonmatch"
"428","1","2",-8.67748862062181,"nonmatch",5,-3.76858542471431,"nonmatch"
"429","1","2",-7.43204754356352,"nonmatch",5,-3.22769723741225,"nonmatch"
"430","1","2",-8.47682364850496,"nonmatch",5,-3.68143773461269,"nonmatch"
"431","1","2",-8.17711894693299,"nonmatch",5,-3.55127763651952,"nonmatch"
"432","1","2",-8.20564430506759,"nonmatch",5,-3.5636660421517,"nonmatch"
"433","1","2",-5.82835861931586,"nonmatch",5,-2.53122398692213,"nonmatch"
"434","1","2",-8.83573914975171,"nonmatch",5,-3.8373127562737,"nonmatch"
"435","1","2",-8.52379068963364,"nonmatch",5,-3.7018352614062,"nonmatch"
"436","1","2",-6.09359192869938,"nonmatch",5,-2.64641334960434,"nonmatch"
"437","1","2",-8.48287931182574,"nonmatch",5,-3.68406767577717,"nonmatch"
"438","1","2",-5.28247137513854,"nonmatch",5,-2.29414816903455,"nonmatch"
"439","1","2",-4.66493194594269,"nonmatch",5,-2.02595420257711,"nonmatch"
"440","1","2",-7.60351439403916,"nonmatch",5,-3.30216434440315,"nonmatch"
"441","1","2",-7.96225437469324,"nonmatch",5,-3.4579631384393,"nonmatch"
"442","1","2",-6.79129847854646,"nonmatch",5,-2.94942345419068,"nonmatch"
"443","1","2",-5.43164240646041,"nonmatch",5,-2.35893232479745,"nonmatch"
"444","1","2",-8.74935668768443,"nonmatch",5,-3.79979732966466,"nonmatch"
"445","1","2",-7.38041673468091,"nonmatch",5,-3.20527426201833,"nonmatch"
"446","1","2",-7.38772923180851,"nonmatch",5,-3.20845003916979,"nonmatch"
"447","1","2",-5.50193616249624,"nonmatch",5,-2.38946051515607,"nonmatch"
"448","1","2",-8.28978015668792,"nonmatch",5,-3.60020577824064,"nonmatch"
"449","1","2",-6.02575094179282,"nonmatch",5,-2.61695038334394,"nonmatch"
"450","1","2",-7.23732110252046,"nonmatch",5,-3.14312861858659,"nonmatch"
"451","1","2",-9.05058836077064,"nonmatch",5,-3.93062058306048,"nonmatch"
"452","1","2",-7.08516784599323,"nonmatch",5,-3.07704929887321,"nonmatch"
"453","1","2",-7.527115538781,"nonmatch",5,-3.26898474314081,"nonmatch"
"454","1","2",-5.41672696632578,"nonmatch",5,-2.35245463145183,"nonmatch"
"455","1","2",-7.66367479983669,"nonmatch",5,-3.32829167667008,"nonmatch"
"456","1","2",-8.9998385554365,"nonmatch",5,-3.90858022264621,"nonmatch"
"457","1","2",-6.46682857385488,"nonmatch",5,-2.80850796503945,"nonmatch"
"458","1","2",-5.4785596550506,"nonmatch",5,-2.37930822696626,"nonmatch"
"459","1","2",-8.41305171145801,"nonmatch",5,-3.65374193425292,"nonmatch"
"460","1","2",-8.1124136622769,"nonmatch",5,-3.52317648844341,"nonmatch"
"461","1","2",-8.50585752266064,"nonmatch",5,-3.69404698594678,"nonmatch"
"462","1","2",-8.11037030475625,"nonmatch",5,-3.52228906954763,"nonmatch"
"463","1","2",11.8335954297758,"match",5,5.13926519622715,"match"
"464","1","2",5.89542055011425,"match",5,2.56034861341365,"match"
"465","1","2",10.7957915582566,"match",5,4.68855270152854,"match"
"466","1","2",13.0751437822592,"match",5,5.67846279472679,"match"
"467","1","2",13.4833449113756,"match",5,5.8557422926087,"match"
"468","1","2",13.7583148617035,"match",5,5.97516022472533,"match"
"469","1","2",13.4731146144916,"match",5,5.85129933112377,"match"
"470","1","2",11.8760584137664,"match",5,5.15770663585945,"match"
"471","1","2",13.2377121916193,"match",5,5.74906535784367,"match"
"472","1","2",10.7163187251104,"match",5,4.65403808863195,"match"
"473","1","2",-7.00057173620657,"nonmatch",5,-3.04030967520238,"nonmatch"
"474","1","2",-7.97346390372296,"nonmatch",5,-3.46283137504164,"nonmatch"
"475","1","2",-8.1516697873748,"nonmatch",5,-3.54022520695433,"nonmatch"
"476","1","2",-8.99894116405568,"nonmatch",5,-3.90819049052141,"nonmatch"
"477","1","2",-8.51917273343221,"nonmatch",5,-3.69982970851025,"nonmatch"
"478","1","2",-6.20634587765315,"nonmatch",5,-2.69538176744776,"nonmatch"
"479","1","2",-3.91456895069237,"nonmatch",5,-1.7000756943155,"nonmatch"
"480","1","2",-7.25587348917829,"nonmatch",5,-3.15118581773823,"nonmatch"
"481","1","2",-8.23608415234967,"nonmatch",5,-3.57688589985628,"nonmatch"
"482","1","2",-8.63348382280248,"nonmatch",5,-3.74947438384411,"nonmatch"
"483","1","2",-6.3225781938032,"nonmatch",5,-2.74586082097056,"nonmatch"
"484","1","2",-7.95455691491224,"nonmatch",5,-3.45462017413174,"nonmatch"
"485","1","2",-7.15094923605305,"nonmatch",5,-3.10561779358811,"nonmatch"
"486","1","2",-6.65943274812004,"nonmatch",5,-2.89215489511434,"nonmatch"
"487","1","2",-8.72817070553111,"nonmatch",5,-3.79059637452177,"nonmatch"
"488","1","2",-8.92514467315882,"nonmatch",5,-3.87614108174108,"nonmatch"
"489","1","2",-6.55874484392989,"nonmatch",5,-2.84842669393016,"nonmatch"
"490","1","2",-7.93306744926295,"nonmatch",5,-3.44528741778121,"nonmatch"
"491","1","2",-7.57378009925988,"nonmatch",5,-3.28925090425723,"nonmatch"
"492","1","2",-5.42205491090224,"nonmatch",5,-2.35476852838127,"nonmatch"
"493","1","2",-7.79369884559988,"nonmatch",5,-3.38476040225977,"nonmatch"
"494","1","2",-6.24926192243358,"nonmatch",5,-2.71401996888101,"nonmatch"
"495","1","2",-7.91342410899336,"nonmatch",5,-3.43675642349597,"nonmatch"
"496","1","2",-7.52209394316604,"nonmatch",5,-3.26680389187488,"nonmatch"
"497","1","2",-7.53669623658597,"nonmatch",5,-3.27314558733029,"nonmatch"
"498","1","2",-9.14678134405758,"nonmatch",5,-3.97239666489981,"nonmatch"
"499","1","2",-7.61215463310804,"nonmatch",5,-3.3059167525531,"nonmatch"
"500","1","2",-7.84622812928463,"nonmatch",5,-3.40757358030239,"nonmatch"
"501","1","2",-7.64354530775354,"nonmatch",5,-3.31954954933486,"nonmatch"
"502","1","2",-8.70593440844014,"nonmatch",5,-3.78093927339721,"nonmatch"
"503","1","2",-8.27491942015427,"nonmatch",5,-3.59375184236705,"nonmatch"
"504","1","2",-8.87584759049552,"nonmatch",5,-3.85473163076648,"nonmatch"
"505","1","2",-6.99293863843983,"nonmatch",5,-3.03699466296246,"nonmatch"
"506","1","2",-8.16302683596731,"nonmatch",5,-3.54515751048876,"nonmatch"
"507","1","2",-7.67105190465476,"nonmatch",5,-3.33149551258499,"nonmatch"
"508","1","2",-8.03878411537969,"nonmatch",5,-3.49119958252091,"nonmatch"
"509","1","2",-8.85796451301174,"nonmatch",5,-3.84696510889583,"nonmatch"
"510","1","2",-8.08604245533062,"nonmatch",5,-3.51172361878551,"nonmatch"
"511","1","2",-7.76458592745859,"nonmatch",5,-3.37211682255891,"nonmatch"
"512","1","2",-8.76549338367952,"nonmatch",5,-3.80680540769148,"nonmatch"
"513","1","2",-6.44810143840809,"nonmatch",5,-2.80037487345305,"nonmatch"
"514","1","2",-8.25521729013983,"nonmatch",5,-3.58519531602004,"nonmatch"
"515","1","2",-8.49996325177455,"nonmatch",5,-3.69148713662611,"nonmatch"
"516","1","2",-6.64265585130582,"nonmatch",5,-2.88486878140447,"nonmatch"
"517","1","2",-6.55379143952761,"nonmatch",5,-2.84627545773161,"nonmatch"
"518","1","2",-8.02728537289421,"nonmatch",5,-3.48620574211064,"nonmatch"
"519","1","2",-6.40981761707053,"nonmatch",5,-2.78374842109998,"nonmatch"
"520","1","2",-8.41387310556264,"nonmatch",5,-3.65409866118003,"nonmatch"
"521","1","2",-7.73303039293617,"nonmatch",5,-3.35841242804231,"nonmatch"
"522","1","2",-6.66270227773436,"nonmatch",5,-2.89357483378426,"nonmatch"
"523","1","2",-8.24490632864296,"nonmatch",5,-3.58071732233884,"nonmatch"
"524","1","2",-8.61791935622147,"nonmatch",5,-3.74271482189421,"nonmatch"
"525","1","2",-8.28377516111353,"nonmatch",5,-3.59759784179883,"nonmatch"
"526","1","2",-7.08107724801441,"nonmatch",5,-3.07527277474332,"nonmatch"
"527","1","2",-8.16269661825735,"nonmatch",5,-3.5450140987595,"nonmatch"
"528","1","2",-8.94427060328638,"nonmatch",5,-3.88444736765674,"nonmatch"
"529","1","2",-8.02830895218701,"nonmatch",5,-3.48665027694929,"nonmatch"
"530","1","2",-6.88826712368739,"nonmatch",5,-2.99153640169302,"nonmatch"
"531","1","2",-9.03270787505468,"nonmatch",5,-3.92285518678029,"nonmatch"
"532","1","2",-7.55896455350408,"nonmatch",5,-3.2828165944891,"nonmatch"
"533","1","2",-8.95506433374809,"nonmatch",5,-3.88913502523541,"nonmatch"
"534","1","2",-7.60722451107511,"nonmatch",5,-3.30377562775908,"nonmatch"
"535","1","2",-8.62657846564685,"nonmatch",5,-3.74647542533585,"nonmatch"
"536","1","2",-5.96485913393555,"nonmatch",5,-2.59050540719842,"nonmatch"
"537","1","2",-7.35366725914388,"nonmatch",5,-3.1936571123988,"nonmatch"
"538","1","2",-7.69210693671017,"nonmatch",5,-3.34063959682295,"nonmatch"
"539","1","2",-8.67583812539512,"nonmatch",5,-3.76786862374495,"nonmatch"
"540","1","2",-8.60759905348017,"nonmatch",5,-3.73823277136209,"nonmatch"
"541","1","2",-6.49171068936771,"nonmatch",5,-2.81931413050475,"nonmatch"
"542","1","2",-7.67934485856236,"nonmatch",5,-3.33509709670574,"nonmatch"
"543","1","2",-8.60399846608249,"nonmatch",5,-3.73666905612367,"nonmatch"
"544","1","2",-6.75093996385567,"nonmatch",5,-2.93189597396266,"nonmatch"
"545","1","2",-7.06067762397379,"nonmatch",5,-3.06641333058958,"nonmatch"
"546","1","2",-7.74484900954721,"nonmatch",5,-3.36354518802022,"nonmatch"
"547","1","2",-9.07779328304211,"nonmatch",5,-3.94243553068359,"nonmatch"
"548","1","2",-8.06024475420845,"nonmatch",5,-3.50051981954236,"nonmatch"
"549","1","2",-5.98388962528583,"nonmatch",5,-2.59877024457975,"nonmatch"
"550","1","2",-8.21097455101233,"nonmatch",5,-3.56598093855268,"nonmatch"
"551","1","2",-7.77579761612755,"nonmatch",5,-3.37698599708065,"nonmatch"
"552","1","2",-9.07584214818579,"nonmatch",5,-3.94158816358204,"nonmatch"
"553","1","2",-8.44563267852404,"nonmatch",5,-3.66789166846477,"nonmatch"
"554","1","2",-8.51017491526082,"nonmatch",5,-3.69592200572925,"nonmatch"
"555","1","2",-8.21550788193495,"nonmatch",5,-3.56794973915702,"nonmatch"
"556","1","2",-8.54811563719383,"nonmatch",5,-3.71239945190418,"nonmatch"
"557","1","2",-7.25878972362082,"nonmatch",5,-3.15245232226455,"nonmatch"
"558","1","2",-7.55716485014828,"nonmatch",5,-3.28203499325261,"nonmatch"
"559","1","2",-8.64378749256705,"nonmatch",5,-3.75394921076621,"nonmatch"
"560","1","2",-8.72450878887101,"nonmatch",5,-3.7890060243231,"nonmatch"
"561","1","2",-8.33791833171308,"nonmatch",5,-3.62111192202296,"nonmatch"
"562","1","2",-7.98879068735196,"nonmatch",5,-3.46948771259704,"nonmatch"
"563","1","2",8.96987912410069,"match",5,3.8955690069361,"match"
"564","1","2",12.6320545021442,"match",5,5.48603156538237,"match"
"565","1","2",9.56910971431135,"match",5,4.15581154565222,"match"
"566","1","2",12.8813909127984,"match",5,5.59431699266705,"match"
"567","1","2",7.82951159223099,"match",5,3.40031368050346,"match"
"568","1","2",12.2604835171008,"match",5,5.32466033694265,"match"
"569","1","2",10.0624579843048,"match",5,4.37006997696689,"match"
"570","1","2",5.26782209471267,"match",5,2.28778606738174,"match"
"571","1","2",13.4561484579184,"match",5,5.84393102294493,"match"
"572","1","2",-7.45833330164886,"nonmatch",5,-3.23911299710136,"nonmatch"
"573","1","2",-8.00859390583443,"nonmatch",5,-3.4780881411079,"nonmatch"
"574","1","2",-7.04699850840645,"nonmatch",5,-3.06047256618137,"nonmatch"
"575","1","2",-7.09725231748455,"nonmatch",5,-3.08229751815861,"nonmatch"
"576","1","2",-6.74743809009893,"nonmatch",5,-2.93037512951378,"nonmatch"
"577","1","2",-6.72215868407261,"nonmatch",5,-2.91939642297076,"nonmatch"
"578","1","2",-6.67248548856353,"nonmatch",5,-2.89782362826267,"nonmatch"
"579","1","2",-6.73566386147149,"nonmatch",5,-2.92526164699222,"nonmatch"
"580","1","2",-6.71013117994789,"nonmatch",5,-2.91417294429833,"nonmatch"
"581","1","2",-8.46575953306075,"nonmatch",5,-3.67663265032813,"nonmatch"
"582","1","2",-5.37282285385105,"nonmatch",5,-2.33338731767119,"nonmatch"
"583","1","2",-7.1258587441092,"nonmatch",5,-3.09472113138866,"nonmatch"
"584","1","2",-3.32958975313269,"nonmatch",5,-1.44602245678714,"nonmatch"
"585","1","2",-5.49938200388242,"nonmatch",5,-2.38835125816418,"nonmatch"
"586","1","2",-6.6126827536463,"nonmatch",5,-2.87185163048539,"nonmatch"
"587","1","2",-4.94396428670724,"nonmatch",5,-2.1471364084437,"nonmatch"
"588","1","2",-5.70515022931899,"nonmatch",5,-2.47771526302231,"nonmatch"
"589","1","2",-8.9114398093388,"nonmatch",5,-3.87018913500881,"nonmatch"
"590","1","2",-7.8570932061577,"nonmatch",5,-3.41229222323382,"nonmatch"
"591","1","2",-9.34267594248985,"nonmatch",5,-4.05747260803361,"nonmatch"
"592","1","2",-8.7868862954096,"nonmatch",5,-3.81609623120769,"nonmatch"
"593","1","2",-8.57237556359631,"nonmatch",5,-3.72293540407216,"nonmatch"
"594","1","2",-3.10693679806617,"nonmatch",5,-1.3493255070223,"nonmatch"
"595","1","2",-6.40592060512645,"nonmatch",5,-2.78205597031676,"nonmatch"
"596","1","2",-6.12196570874879,"nonmatch",5,-2.65873592571053,"nonmatch"
"597","1","2",-5.31631083447179,"nonmatch",5,-2.30884445949357,"nonmatch"
"598","1","2",-8.54549216788561,"nonmatch",5,-3.71126009366018,"nonmatch"
"599","1","2",-6.73322381747621,"nonmatch",5,-2.92420194934947,"nonmatch"
"600","1","2",-7.18429036862179,"nonmatch",5,-3.12009766348312,"nonmatch"
"601","1","2",-9.01380795661775,"nonmatch",5,-3.91464705649471,"nonmatch"
"602","1","2",-6.83951818033841,"nonmatch",5,-2.97036500459794,"nonmatch"
"603","1","2",-3.5031228216609,"nonmatch",5,-1.52138691087668,"nonmatch"
"604","1","2",-6.65229069259129,"nonmatch",5,-2.88905313980876,"nonmatch"
"605","1","2",-4.8437122833703,"nonmatch",5,-2.10359751659472,"nonmatch"
"606","1","2",-7.69444200821705,"nonmatch",5,-3.34165370549324,"nonmatch"
"607","1","2",-6.57590697536884,"nonmatch",5,-2.85588011291179,"nonmatch"
"608","1","2",-8.74675780463143,"nonmatch",5,-3.79866864909563,"nonmatch"
"609","1","2",-6.22942995665387,"nonmatch",5,-2.70540705557759,"nonmatch"
"610","1","2",-5.46520912092186,"nonmatch",5,-2.37351016366369,"nonmatch"
