"","model","k","classes","match","df","logodds","matching"
"342","1","2",-9.87297275467278,"nonmatch",20,-4.28777758733553,"nonmatch"
"343","1","2",-9.94344760412547,"nonmatch",20,-4.3183844255658,"nonmatch"
"344","1","2",-11.1052755485053,"nonmatch",20,-4.82295989073096,"nonmatch"
"345","1","2",-10.7671473919385,"nonmatch",20,-4.67611269815789,"nonmatch"
"346","1","2",-10.2167463689599,"nonmatch",20,-4.43707657104436,"nonmatch"
"347","1","2",-9.88251794209883,"nonmatch",20,-4.2919230095634,"nonmatch"
"348","1","2",-7.80713271324483,"nonmatch",20,-3.39059465684859,"nonmatch"
"349","1","2",-9.59914053838958,"nonmatch",20,-4.16885376683641,"nonmatch"
"350","1","2",-8.80435801142878,"nonmatch",20,-3.82368410106421,"nonmatch"
"351","1","2",-6.87731748454131,"nonmatch",20,-2.98678103383304,"nonmatch"
"352","1","2",-10.8868557264476,"nonmatch",20,-4.72810136727302,"nonmatch"
"353","1","2",-11.1426856714532,"nonmatch",20,-4.83920690069456,"nonmatch"
"354","1","2",-9.45232221403514,"nonmatch",20,-4.10509137872699,"nonmatch"
"355","1","2",-9.58054759719262,"nonmatch",20,-4.16077895507221,"nonmatch"
"356","1","2",-7.77061262754702,"nonmatch",20,-3.3747341851514,"nonmatch"
"357","1","2",-10.0042853008625,"nonmatch",20,-4.34480590155038,"nonmatch"
"358","1","2",-9.7636076722545,"nonmatch",20,-4.24028093552838,"nonmatch"
"359","1","2",-8.93869101268841,"nonmatch",20,-3.88202418224877,"nonmatch"
"360","1","2",-9.88091875406941,"nonmatch",20,-4.2912284910267,"nonmatch"
"361","1","2",-11.0366689868467,"nonmatch",20,-4.79316443958029,"nonmatch"
"362","1","2",-10.2426749964525,"nonmatch",20,-4.44833723088774,"nonmatch"
"363","1","2",25.7215106181669,"match",20,11.1707101276858,"match"
"364","1","2",22.9779597394389,"match",20,9.97920112023338,"match"
"365","1","2",17.539106829148,"match",20,7.61713731341061,"match"
"366","1","2",6.84237888384196,"match",20,2.97160739234389,"match"
"367","1","2",10.0742775920389,"match",20,4.37520316738406,"match"
"368","1","2",12.7124601556753,"match",20,5.52095129702474,"match"
"369","1","2",20.1863499090041,"match",20,8.76682037524867,"match"
"370","1","2",15.2688545087392,"match",20,6.63117925812901,"match"
"371","1","2",19.3772866734701,"match",20,8.41544867654547,"match"
"372","1","2",30.7911066845698,"match",20,13.372407724803,"match"
"373","1","2",-11.2109525075428,"nonmatch",20,-4.86885481090526,"nonmatch"
"374","1","2",-4.00403292849562,"nonmatch",20,-1.73892940620456,"nonmatch"
"375","1","2",-10.2106056502945,"nonmatch",20,-4.43440969081305,"nonmatch"
"376","1","2",-8.52896115553101,"nonmatch",20,-3.7040807662143,"nonmatch"
"377","1","2",-11.2566436708103,"nonmatch",20,-4.88869823098408,"nonmatch"
"378","1","2",-8.25619848376345,"nonmatch",20,-3.58562144299646,"nonmatch"
"379","1","2",-9.74585027011777,"nonmatch",20,-4.23256899376746,"nonmatch"
"380","1","2",-7.60423190287375,"nonmatch",20,-3.30247595453073,"nonmatch"
"381","1","2",-7.35108079376143,"nonmatch",20,-3.19253382475556,"nonmatch"
"382","1","2",-11.3055259940929,"nonmatch",20,-4.90992755424833,"nonmatch"
"383","1","2",-10.4010552224052,"nonmatch",20,-4.51712088906157,"nonmatch"
"384","1","2",-8.44728595597547,"nonmatch",20,-3.66860967773898,"nonmatch"
"385","1","2",-8.88660356543582,"nonmatch",20,-3.85940289133054,"nonmatch"
"386","1","2",-10.47505135749,"nonmatch",20,-4.54925700221106,"nonmatch"
"387","1","2",-11.7148976215178,"nonmatch",20,-5.08771539308672,"nonmatch"
"388","1","2",-5.65302680327254,"nonmatch",20,-2.45507834671244,"nonmatch"
"389","1","2",-10.6891599150656,"nonmatch",20,-4.64224316729443,"nonmatch"
"390","1","2",-10.5048748447964,"nonmatch",20,-4.56220917817936,"nonmatch"
"391","1","2",-4.44356409739187,"nonmatch",20,-1.92981536748069,"nonmatch"
"392","1","2",-10.7693336514372,"nonmatch",20,-4.67706217859416,"nonmatch"
"393","1","2",-8.49643069323076,"nonmatch",20,-3.68995296594354,"nonmatch"
"394","1","2",-7.66556731355579,"nonmatch",20,-3.32911358493521,"nonmatch"
"395","1","2",-10.4685043455252,"nonmatch",20,-4.54641367104181,"nonmatch"
"396","1","2",-8.52867365508585,"nonmatch",20,-3.70395590635742,"nonmatch"
"397","1","2",-9.93719152144055,"nonmatch",20,-4.31566744337741,"nonmatch"
"398","1","2",-6.96493269636335,"nonmatch",20,-3.02483183685814,"nonmatch"
"399","1","2",-9.90967630517796,"nonmatch",20,-4.30371773678619,"nonmatch"
"400","1","2",-11.227020115564,"nonmatch",20,-4.87583288440625,"nonmatch"
"401","1","2",-9.39431307097919,"nonmatch",20,-4.07989832799785,"nonmatch"
"402","1","2",-7.60005637034429,"nonmatch",20,-3.30066254379418,"nonmatch"
"403","1","2",-3.97261899000857,"nonmatch",20,-1.72528650606479,"nonmatch"
"404","1","2",-9.37778231589668,"nonmatch",20,-4.07271911228383,"nonmatch"
"405","1","2",-9.07994905083994,"nonmatch",20,-3.94337176874246,"nonmatch"
"406","1","2",-7.77514114008105,"nonmatch",20,-3.37670089315616,"nonmatch"
"407","1","2",-8.67387482257092,"nonmatch",20,-3.7670159721621,"nonmatch"
"408","1","2",-6.09918636905773,"nonmatch",20,-2.6488429841813,"nonmatch"
"409","1","2",-9.07759693357847,"nonmatch",20,-3.94235025719501,"nonmatch"
"410","1","2",-6.48020931431512,"nonmatch",20,-2.81431914678511,"nonmatch"
"411","1","2",-9.79814905318597,"nonmatch",20,-4.25528206666424,"nonmatch"
"412","1","2",0.398580617020354,"nonmatch",20,0.173101362565533,"nonmatch"
"413","1","2",-11.1856117875751,"nonmatch",20,-4.85784947605584,"nonmatch"
"414","1","2",-9.89453033254391,"nonmatch",20,-4.29713992444817,"nonmatch"
"415","1","2",-7.47208555895251,"nonmatch",20,-3.24508552656205,"nonmatch"
"416","1","2",-9.32404335844893,"nonmatch",20,-4.04938057960103,"nonmatch"
"417","1","2",-6.2419176136888,"nonmatch",20,-2.71083037611976,"nonmatch"
"418","1","2",-10.7906673266654,"nonmatch",20,-4.68632727602448,"nonmatch"
"419","1","2",-9.59544411136491,"nonmatch",20,-4.16724842897683,"nonmatch"
"420","1","2",-9.73238634753747,"nonmatch",20,-4.22672168648607,"nonmatch"
"421","1","2",-9.23778410429511,"nonmatch",20,-4.01191866150894,"nonmatch"
"422","1","2",-9.79579528021897,"nonmatch",20,-4.25425983605302,"nonmatch"
"423","1","2",-7.75386634519149,"nonmatch",20,-3.367461367132,"nonmatch"
"424","1","2",-9.8097869711216,"nonmatch",20,-4.26033635020453,"nonmatch"
"425","1","2",-10.4902056311657,"nonmatch",20,-4.55583841964569,"nonmatch"
"426","1","2",-11.6046173973068,"nonmatch",20,-5.0398213002488,"nonmatch"
"427","1","2",-10.2911707122416,"nonmatch",20,-4.46939865265086,"nonmatch"
"428","1","2",-11.7737308544627,"nonmatch",20,-5.1132663415072,"nonmatch"
"429","1","2",-9.52553615843676,"nonmatch",20,-4.13688779077898,"nonmatch"
"430","1","2",-10.8079524844194,"nonmatch",20,-4.6938341246559,"nonmatch"
"431","1","2",-10.7112847460194,"nonmatch",20,-4.6518518592907,"nonmatch"
"432","1","2",-10.3272152995696,"nonmatch",20,-4.48505261802991,"nonmatch"
"433","1","2",-8.54017021970077,"nonmatch",20,-3.70894880093053,"nonmatch"
"434","1","2",-11.2500768067992,"nonmatch",20,-4.88584627818067,"nonmatch"
"435","1","2",-11.2936761840978,"nonmatch",20,-4.90478124715586,"nonmatch"
"436","1","2",-8.02274571026269,"nonmatch",20,-3.48423419168007,"nonmatch"
"437","1","2",-10.4436667179585,"nonmatch",20,-4.53562682644603,"nonmatch"
"438","1","2",-7.55413608405877,"nonmatch",20,-3.28071961685296,"nonmatch"
"439","1","2",-6.51730944628532,"nonmatch",20,-2.83043152937765,"nonmatch"
"440","1","2",-9.41772230985317,"nonmatch",20,-4.09006483126638,"nonmatch"
"441","1","2",-10.0571436311807,"nonmatch",20,-4.36776198273022,"nonmatch"
"442","1","2",-8.99076552537343,"nonmatch",20,-3.90463985575567,"nonmatch"
"443","1","2",-7.96056797409823,"nonmatch",20,-3.45723074396661,"nonmatch"
"444","1","2",-10.7898224614165,"nonmatch",20,-4.68596035570896,"nonmatch"
"445","1","2",-9.20503100321485,"nonmatch",20,-3.99769417044456,"nonmatch"
"446","1","2",-10.4265303206233,"nonmatch",20,-4.52818458364364,"nonmatch"
"447","1","2",-7.61327504443469,"nonmatch",20,-3.30640334100972,"nonmatch"
"448","1","2",-10.4066703900712,"nonmatch",20,-4.51955952539386,"nonmatch"
"449","1","2",-7.69173190962025,"nonmatch",20,-3.34047672462724,"nonmatch"
"450","1","2",-9.98126876762672,"nonmatch",20,-4.33480994817355,"nonmatch"
"451","1","2",-11.3671997477546,"nonmatch",20,-4.93671212514185,"nonmatch"
"452","1","2",-9.44079318680713,"nonmatch",20,-4.10008438582015,"nonmatch"
"453","1","2",-9.01784355852345,"nonmatch",20,-3.91639969613352,"nonmatch"
"454","1","2",-6.10803953713434,"nonmatch",20,-2.65268786622433,"nonmatch"
"455","1","2",-9.52215197031035,"nonmatch",20,-4.13541805654996,"nonmatch"
"456","1","2",-11.1412557571841,"nonmatch",20,-4.8385858968179,"nonmatch"
"457","1","2",-8.04671473280277,"nonmatch",20,-3.49464380590584,"nonmatch"
"458","1","2",-6.86490032130938,"nonmatch",20,-2.98138832836053,"nonmatch"
"459","1","2",-11.0543330787501,"nonmatch",20,-4.80083585722174,"nonmatch"
"460","1","2",-10.9581118756939,"nonmatch",20,-4.75904751969234,"nonmatch"
"461","1","2",-10.4038315410779,"nonmatch",20,-4.51832662894112,"nonmatch"
"462","1","2",-9.89091955634861,"nonmatch",20,-4.29557178427116,"nonmatch"
"463","1","2",24.8825999550785,"match",20,10.8063758558967,"match"
"464","1","2",13.1585384534243,"match",20,5.71468064023393,"match"
"465","1","2",22.7663917754673,"match",20,9.88731832093301,"match"
"466","1","2",30.4442404415438,"match",20,13.2217656294983,"match"
"467","1","2",31.7218478775552,"match",20,13.7766234889966,"match"
"468","1","2",30.6386473749251,"match",20,13.3061954879095,"match"
"469","1","2",32.070727065473,"match",20,13.9281397951602,"match"
"470","1","2",24.2916292512896,"match",20,10.5497205402747,"match"
"471","1","2",27.4692065326477,"match",20,11.9297248193896,"match"
"472","1","2",22.0122140189394,"match",20,9.55978308289877,"match"
"473","1","2",-9.8284089291744,"nonmatch",20,-4.26842376382909,"nonmatch"
"474","1","2",-10.6108562104972,"nonmatch",20,-4.60823630048776,"nonmatch"
"475","1","2",-11.2432169787333,"nonmatch",20,-4.88286709270484,"nonmatch"
"476","1","2",-11.6342848758348,"nonmatch",20,-5.0527057224655,"nonmatch"
"477","1","2",-11.2824054867017,"nonmatch",20,-4.89988644546952,"nonmatch"
"478","1","2",-9.27411378343536,"nonmatch",20,-4.02769644068887,"nonmatch"
"479","1","2",-7.16204004948927,"nonmatch",20,-3.11043447266328,"nonmatch"
"480","1","2",-10.5693478155067,"nonmatch",20,-4.59020943359073,"nonmatch"
"481","1","2",-10.787026374494,"nonmatch",20,-4.68474603058757,"nonmatch"
"482","1","2",-11.480744028109,"nonmatch",20,-4.98602377955145,"nonmatch"
"483","1","2",-9.06958403353766,"nonmatch",20,-3.93887029892324,"nonmatch"
"484","1","2",-10.9799407792307,"nonmatch",20,-4.7685276920444,"nonmatch"
"485","1","2",-9.64727419770383,"nonmatch",20,-4.18975794947039,"nonmatch"
"486","1","2",-9.60351280775869,"nonmatch",20,-4.1707526192968,"nonmatch"
"487","1","2",-11.5153537622807,"nonmatch",20,-5.00105459612238,"nonmatch"
"488","1","2",-10.9557759855313,"nonmatch",20,-4.75803305548442,"nonmatch"
"489","1","2",-9.01545277949326,"nonmatch",20,-3.91536139399326,"nonmatch"
"490","1","2",-10.5482140148429,"nonmatch",20,-4.58103114058082,"nonmatch"
"491","1","2",-10.0117469260576,"nonmatch",20,-4.34804644419865,"nonmatch"
"492","1","2",-7.670349246959,"nonmatch",20,-3.33119035222506,"nonmatch"
"493","1","2",-9.84611885096496,"nonmatch",20,-4.27611508513767,"nonmatch"
"494","1","2",-8.55079225949892,"nonmatch",20,-3.71356189420142,"nonmatch"
"495","1","2",-9.94527857103162,"nonmatch",20,-4.31917960438969,"nonmatch"
"496","1","2",-9.60542101388298,"nonmatch",20,-4.17158134268692,"nonmatch"
"497","1","2",-9.75600089240488,"nonmatch",20,-4.23697735301464,"nonmatch"
"498","1","2",-11.4355006468804,"nonmatch",20,-4.9663748287412,"nonmatch"
"499","1","2",-10.7329691435084,"nonmatch",20,-4.66126927346357,"nonmatch"
"500","1","2",-10.9473174783179,"nonmatch",20,-4.75435957247649,"nonmatch"
"501","1","2",-10.5382726800557,"nonmatch",20,-4.57671367374,"nonmatch"
"502","1","2",-10.8309003085006,"nonmatch",20,-4.70380023802604,"nonmatch"
"503","1","2",-10.2827536586745,"nonmatch",20,-4.46574317273281,"nonmatch"
"504","1","2",-11.3685012763868,"nonmatch",20,-4.93727737184486,"nonmatch"
"505","1","2",-8.80740377759058,"nonmatch",20,-3.82500686050144,"nonmatch"
"506","1","2",-11.0440234014909,"nonmatch",20,-4.79635842127789,"nonmatch"
"507","1","2",-10.400620774038,"nonmatch",20,-4.51693221053302,"nonmatch"
"508","1","2",-11.1546955581054,"nonmatch",20,-4.84442272819589,"nonmatch"
"509","1","2",-11.4309353764217,"nonmatch",20,-4.96439215697261,"nonmatch"
"510","1","2",-10.649022772684,"nonmatch",20,-4.62481182783873,"nonmatch"
"511","1","2",-9.75144496210377,"nonmatch",20,-4.23499873762493,"nonmatch"
"512","1","2",-10.7123085420361,"nonmatch",20,-4.65229648825133,"nonmatch"
"513","1","2",-9.64721665458933,"nonmatch",20,-4.18973295881329,"nonmatch"
"514","1","2",-10.5560099128682,"nonmatch",20,-4.58441685607467,"nonmatch"
"515","1","2",-10.929137126093,"nonmatch",20,-4.74646394582616,"nonmatch"
"516","1","2",-9.94444210929291,"nonmatch",20,-4.31881633367224,"nonmatch"
"517","1","2",-9.22665891270573,"nonmatch",20,-4.00708705219156,"nonmatch"
"518","1","2",-10.9356187239545,"nonmatch",20,-4.74927886801131,"nonmatch"
"519","1","2",-9.13029741394876,"nonmatch",20,-3.96523778501348,"nonmatch"
"520","1","2",-10.6523289238352,"nonmatch",20,-4.62624767104005,"nonmatch"
"521","1","2",-10.8099613911189,"nonmatch",20,-4.69470658175012,"nonmatch"
"522","1","2",-10.0430267149972,"nonmatch",20,-4.36163108393021,"nonmatch"
"523","1","2",-10.8980996656907,"nonmatch",20,-4.73298454804114,"nonmatch"
"524","1","2",-10.5995479622614,"nonmatch",20,-4.60332519067899,"nonmatch"
"525","1","2",-10.8129755289405,"nonmatch",20,-4.69601560517376,"nonmatch"
"526","1","2",-10.0111524605108,"nonmatch",20,-4.34778827109202,"nonmatch"
"527","1","2",-11.1271741840097,"nonmatch",20,-4.83247034729174,"nonmatch"
"528","1","2",-11.4748270450613,"nonmatch",20,-4.98345406646433,"nonmatch"
"529","1","2",-9.94244084124613,"nonmatch",20,-4.31794719400272,"nonmatch"
"530","1","2",-8.61409746570448,"nonmatch",20,-3.74105499593224,"nonmatch"
"531","1","2",-11.2754051967398,"nonmatch",20,-4.89684625816736,"nonmatch"
"532","1","2",-9.94576621599922,"nonmatch",20,-4.31939138590825,"nonmatch"
"533","1","2",-11.5990097700388,"nonmatch",20,-5.03738593866976,"nonmatch"
"534","1","2",-10.6284019596826,"nonmatch",20,-4.61585632253985,"nonmatch"
"535","1","2",-11.092882811691,"nonmatch",20,-4.81757779351682,"nonmatch"
"536","1","2",-9.32249023392931,"nonmatch",20,-4.04870606619245,"nonmatch"
"537","1","2",-9.21338675280265,"nonmatch",20,-4.00132302638271,"nonmatch"
"538","1","2",-9.86216259995713,"nonmatch",20,-4.28308279679401,"nonmatch"
"539","1","2",-11.1847833961996,"nonmatch",20,-4.85748971025261,"nonmatch"
"540","1","2",-11.0828956410682,"nonmatch",20,-4.81324042042552,"nonmatch"
"541","1","2",-8.64321581755492,"nonmatch",20,-3.753700935463,"nonmatch"
"542","1","2",-10.3716961306732,"nonmatch",20,-4.50437039752868,"nonmatch"
"543","1","2",-10.869336006674,"nonmatch",20,-4.72049264965085,"nonmatch"
"544","1","2",-9.32330057788316,"nonmatch",20,-4.04905799410005,"nonmatch"
"545","1","2",-10.0392006201435,"nonmatch",20,-4.359969432048,"nonmatch"
"546","1","2",-10.4714767532322,"nonmatch",20,-4.54770457130694,"nonmatch"
"547","1","2",-11.2175106435542,"nonmatch",20,-4.8717029731866,"nonmatch"
"548","1","2",-10.7547835004446,"nonmatch",20,-4.67074312830722,"nonmatch"
"549","1","2",-9.20669067871299,"nonmatch",20,-3.99841495835516,"nonmatch"
"550","1","2",-10.4787367124597,"nonmatch",20,-4.55085753153828,"nonmatch"
"551","1","2",-10.7466184642023,"nonmatch",20,-4.66719709812268,"nonmatch"
"552","1","2",-11.4347302623865,"nonmatch",20,-4.96604025500659,"nonmatch"
"553","1","2",-11.2175317657082,"nonmatch",20,-4.87171214642149,"nonmatch"
"554","1","2",-10.7389448758831,"nonmatch",20,-4.66386450105921,"nonmatch"
"555","1","2",-10.8093629843039,"nonmatch",20,-4.69444669697245,"nonmatch"
"556","1","2",-11.2129760607697,"nonmatch",20,-4.86973362890555,"nonmatch"
"557","1","2",-10.4216226397606,"nonmatch",20,-4.52605320492604,"nonmatch"
"558","1","2",-10.3792810355186,"nonmatch",20,-4.50766447984881,"nonmatch"
"559","1","2",-11.2839751125545,"nonmatch",20,-4.90056812531606,"nonmatch"
"560","1","2",-11.2177337553769,"nonmatch",20,-4.87179986942005,"nonmatch"
"561","1","2",-10.7082916213189,"nonmatch",20,-4.65055196174964,"nonmatch"
"562","1","2",-10.7327896915439,"nonmatch",20,-4.66119133846562,"nonmatch"
"563","1","2",19.5902835123404,"match",20,8.50795202832969,"match"
"564","1","2",27.4391660460374,"match",20,11.9166784018211,"match"
"565","1","2",20.0725130355015,"match",20,8.71738164924939,"match"
"566","1","2",28.7295654591233,"match",20,12.4770917463755,"match"
"567","1","2",16.8317671969748,"match",20,7.30994361432632,"match"
"568","1","2",27.9479132854068,"match",20,12.1376245205628,"match"
"569","1","2",21.1857718655881,"match",20,9.20086381608608,"match"
"570","1","2",11.1283440392801,"match",20,4.8329784089803,"match"
"571","1","2",33.0944373292991,"match",20,14.3727315138076,"match"
"572","1","2",-10.6250890255502,"nonmatch",20,-4.61441753352727,"nonmatch"
"573","1","2",-10.8353418265738,"nonmatch",20,-4.7057291648165,"nonmatch"
"574","1","2",-9.91140436451713,"nonmatch",20,-4.3044682234216,"nonmatch"
"575","1","2",-10.2576070687533,"nonmatch",20,-4.45482214749134,"nonmatch"
"576","1","2",-9.70289099193491,"nonmatch",20,-4.2139120163061,"nonmatch"
"577","1","2",-9.82673397742942,"nonmatch",20,-4.26769634152879,"nonmatch"
"578","1","2",-9.72556393674177,"nonmatch",20,-4.22375875112422,"nonmatch"
"579","1","2",-9.76732439140123,"nonmatch",20,-4.24189508614459,"nonmatch"
"580","1","2",-9.82873598638335,"nonmatch",20,-4.2685658029702,"nonmatch"
"581","1","2",-10.5606465381802,"nonmatch",20,-4.58643051686232,"nonmatch"
"582","1","2",-8.00862092254337,"nonmatch",20,-3.47809987431551,"nonmatch"
"583","1","2",-9.15446714224823,"nonmatch",20,-3.97573456464304,"nonmatch"
"584","1","2",-4.62159081989436,"nonmatch",20,-2.00713139069485,"nonmatch"
"585","1","2",-8.20504158655359,"nonmatch",20,-3.56340428482693,"nonmatch"
"586","1","2",-8.60512398300445,"nonmatch",20,-3.73715786191216,"nonmatch"
"587","1","2",-6.50899445530969,"nonmatch",20,-2.82682037467986,"nonmatch"
"588","1","2",-8.62178435946266,"nonmatch",20,-3.74439337147439,"nonmatch"
"589","1","2",-11.1810934925108,"nonmatch",20,-4.8558872054418,"nonmatch"
"590","1","2",-10.6925855586877,"nonmatch",20,-4.64373090541646,"nonmatch"
"591","1","2",-11.657254134168,"nonmatch",20,-5.06268114461302,"nonmatch"
"592","1","2",-10.7532737028534,"nonmatch",20,-4.67008743154457,"nonmatch"
"593","1","2",-11.2476767980884,"nonmatch",20,-4.88480396764104,"nonmatch"
"594","1","2",-4.43818307752518,"nonmatch",20,-1.92747842024558,"nonmatch"
"595","1","2",-8.4415996378757,"nonmatch",20,-3.66614014116591,"nonmatch"
"596","1","2",-9.00499478275094,"nonmatch",20,-3.9108195437163,"nonmatch"
"597","1","2",-8.02652895577791,"nonmatch",20,-3.48587723433102,"nonmatch"
"598","1","2",-10.8077959583753,"nonmatch",20,-4.69376614625865,"nonmatch"
"599","1","2",-9.92892215164918,"nonmatch",20,-4.3120761017082,"nonmatch"
"600","1","2",-9.89563417091461,"nonmatch",20,-4.29761931536148,"nonmatch"
"601","1","2",-11.3419347372194,"nonmatch",20,-4.92573967048121,"nonmatch"
"602","1","2",-9.88460980548342,"nonmatch",20,-4.29283149428823,"nonmatch"
