"","model","k","classes","match","df","logodds","matching"
"343","1","2",-10.9576107676468,"nonmatch",30,-4.75882989123266,"nonmatch"
"344","1","2",-11.9530404939379,"nonmatch",30,-5.19113952848333,"nonmatch"
"345","1","2",-11.6015558393451,"nonmatch",30,-5.03849168252002,"nonmatch"
"346","1","2",-11.1545888693115,"nonmatch",30,-4.84437639384142,"nonmatch"
"347","1","2",-10.8419732832651,"nonmatch",30,-4.7086091698645,"nonmatch"
"348","1","2",-8.23626447460339,"nonmatch",30,-3.57696421281604,"nonmatch"
"349","1","2",-10.0540081100433,"nonmatch",30,-4.36640024320234,"nonmatch"
"350","1","2",-9.83018853257221,"nonmatch",30,-4.26919663576474,"nonmatch"
"351","1","2",-7.28193474266268,"nonmatch",30,-3.16250407631798,"nonmatch"
"352","1","2",-11.4380251358088,"nonmatch",30,-4.96747120035247,"nonmatch"
"353","1","2",-11.7905279735376,"nonmatch",30,-5.12056123763329,"nonmatch"
"354","1","2",-9.91066583252281,"nonmatch",30,-4.30414748305175,"nonmatch"
"355","1","2",-10.510576157942,"nonmatch",30,-4.56468522701808,"nonmatch"
"356","1","2",-8.28320069161865,"nonmatch",30,-3.59734835286718,"nonmatch"
"357","1","2",-10.5823560131044,"nonmatch",30,-4.59585882202694,"nonmatch"
"358","1","2",-10.8517323575963,"nonmatch",30,-4.71284748199503,"nonmatch"
"359","1","2",-9.60049851530906,"nonmatch",30,-4.16944352871909,"nonmatch"
"360","1","2",-10.3438378447761,"nonmatch",30,-4.49227169768829,"nonmatch"
"361","1","2",-11.9083963482874,"nonmatch",30,-5.17175082237805,"nonmatch"
"362","1","2",-10.8585843260147,"nonmatch",30,-4.71582325406934,"nonmatch"
"363","1","2",31.8179923271944,"match",30,13.8183784929405,"match"
"364","1","2",28.3927866254267,"match",30,12.3308305572793,"match"
"365","1","2",21.6273864775719,"match",30,9.39265460519849,"match"
"366","1","2",8.2363885419864,"match",30,3.57701809459586,"match"
"367","1","2",12.0504645941685,"match",30,5.2334502776179,"match"
"368","1","2",15.3789873982549,"match",30,6.67900936432174,"match"
"369","1","2",25.0686781137103,"match",30,10.8871885733932,"match"
"370","1","2",18.6125747237755,"match",30,8.08333849654762,"match"
"371","1","2",23.9530454328275,"match",30,10.4026754562549,"match"
"372","1","2",38.9616360886015,"match",30,16.9208235592022,"match"
"373","1","2",-11.9493135294151,"nonmatch",30,-5.18952092835686,"nonmatch"
"374","1","2",-4.25314521241377,"nonmatch",30,-1.84711749648453,"nonmatch"
"375","1","2",-10.7926094637178,"nonmatch",30,-4.68717073542943,"nonmatch"
"376","1","2",-8.95971588227764,"nonmatch",30,-3.8911551670941,"nonmatch"
"377","1","2",-11.9942925961111,"nonmatch",30,-5.20905508882407,"nonmatch"
"378","1","2",-8.80060557865488,"nonmatch",30,-3.82205444021679,"nonmatch"
"379","1","2",-10.3933465648763,"nonmatch",30,-4.51377306163391,"nonmatch"
"380","1","2",-8.01913578621511,"nonmatch",30,-3.48266642158612,"nonmatch"
"381","1","2",-7.76794485166205,"nonmatch",30,-3.3735755848056,"nonmatch"
"382","1","2",-12.1706395069005,"nonmatch",30,-5.28564157908061,"nonmatch"
"383","1","2",-11.2912409943274,"nonmatch",30,-4.90372365767617,"nonmatch"
"384","1","2",-8.8687049175128,"nonmatch",30,-3.85162960730404,"nonmatch"
"385","1","2",-9.36052983813919,"nonmatch",30,-4.06522645639459,"nonmatch"
"386","1","2",-11.056857535949,"nonmatch",30,-4.80193221505305,"nonmatch"
"387","1","2",-12.4394336666663,"nonmatch",30,-5.4023773994347,"nonmatch"
"388","1","2",-5.95751357416154,"nonmatch",30,-2.58731527112208,"nonmatch"
"389","1","2",-11.499803835113,"nonmatch",30,-4.99430134855944,"nonmatch"
"390","1","2",-11.0131514137513,"nonmatch",30,-4.78295088735719,"nonmatch"
"391","1","2",-4.78695328249767,"nonmatch",30,-2.07894739571739,"nonmatch"
"392","1","2",-11.5608906293274,"nonmatch",30,-5.02083100620391,"nonmatch"
"393","1","2",-8.94127325532777,"nonmatch",30,-3.88314563597797,"nonmatch"
"394","1","2",-8.07734795523218,"nonmatch",30,-3.50794764536985,"nonmatch"
"395","1","2",-11.0447064614881,"nonmatch",30,-4.79665507046546,"nonmatch"
"396","1","2",-9.13812262848676,"nonmatch",30,-3.96863623250704,"nonmatch"
"397","1","2",-10.6367325036914,"nonmatch",30,-4.61947423183414,"nonmatch"
"398","1","2",-7.35820513254607,"nonmatch",30,-3.19562788577695,"nonmatch"
"399","1","2",-10.4043856690348,"nonmatch",30,-4.51856728365509,"nonmatch"
"400","1","2",-11.8455398618846,"nonmatch",30,-5.14445259718151,"nonmatch"
"401","1","2",-9.84140713825877,"nonmatch",30,-4.27406881430906,"nonmatch"
"402","1","2",-8.258288559903,"nonmatch",30,-3.58652915153063,"nonmatch"
"403","1","2",-4.17631305630811,"nonmatch",30,-1.81374971505512,"nonmatch"
"404","1","2",-9.83475547291796,"nonmatch",30,-4.27118003275607,"nonmatch"
"405","1","2",-9.77254843603689,"nonmatch",30,-4.24416385990307,"nonmatch"
"406","1","2",-8.19226692370755,"nonmatch",30,-3.55785631924472,"nonmatch"
"407","1","2",-9.1504875784146,"nonmatch",30,-3.97400626202971,"nonmatch"
"408","1","2",-6.41293435920164,"nonmatch",30,-2.78510200500904,"nonmatch"
"409","1","2",-9.53333305889626,"nonmatch",30,-4.14027394162449,"nonmatch"
"410","1","2",-6.83894772516524,"nonmatch",30,-2.97011725906406,"nonmatch"
"411","1","2",-10.2767457619462,"nonmatch",30,-4.46313397633585,"nonmatch"
"412","1","2",0.732508420160937,"nonmatch",30,0.318124364823564,"nonmatch"
"413","1","2",-11.7671687634147,"nonmatch",30,-5.11041646157533,"nonmatch"
"414","1","2",-10.4793733087243,"nonmatch",30,-4.55113400178318,"nonmatch"
"415","1","2",-7.86161775377868,"nonmatch",30,-3.41425720929872,"nonmatch"
"416","1","2",-9.84081930182653,"nonmatch",30,-4.27381352019027,"nonmatch"
"417","1","2",-6.57928346522468,"nonmatch",30,-2.85734650382438,"nonmatch"
"418","1","2",-11.6915605599208,"nonmatch",30,-5.07758023601132,"nonmatch"
"419","1","2",-10.1022007261338,"nonmatch",30,-4.38733003043894,"nonmatch"
"420","1","2",-10.4829035459116,"nonmatch",30,-4.55266716431345,"nonmatch"
"421","1","2",-9.8000705220629,"nonmatch",30,-4.25611654999464,"nonmatch"
"422","1","2",-10.3805841615789,"nonmatch",30,-4.50823042030599,"nonmatch"
"423","1","2",-8.32224312849374,"nonmatch",30,-3.61430426776209,"nonmatch"
"424","1","2",-10.3733967788527,"nonmatch",30,-4.50510897964869,"nonmatch"
"425","1","2",-11.0897287077846,"nonmatch",30,-4.81620798359492,"nonmatch"
"426","1","2",-12.278038662101,"nonmatch",30,-5.33228443954527,"nonmatch"
"427","1","2",-10.896545457185,"nonmatch",30,-4.7323095638634,"nonmatch"
"428","1","2",-12.7076614664152,"nonmatch",30,-5.51886725275871,"nonmatch"
"429","1","2",-10.0597517959537,"nonmatch",30,-4.36889469429901,"nonmatch"
"430","1","2",-11.4550566923243,"nonmatch",30,-4.97486791136535,"nonmatch"
"431","1","2",-11.4019999944892,"nonmatch",30,-4.95182568026756,"nonmatch"
"432","1","2",-10.8994489922295,"nonmatch",30,-4.73357055311125,"nonmatch"
"433","1","2",-9.3980336300806,"nonmatch",30,-4.08151414628519,"nonmatch"
"434","1","2",-11.9434630625578,"nonmatch",30,-5.18698010288416,"nonmatch"
"435","1","2",-12.0703531439168,"nonmatch",30,-5.24208776502663,"nonmatch"
"436","1","2",-8.52682815809217,"nonmatch",30,-3.7031544171967,"nonmatch"
"437","1","2",-10.9492192779584,"nonmatch",30,-4.75518551356605,"nonmatch"
"438","1","2",-8.16548468984691,"nonmatch",30,-3.546224942866,"nonmatch"
"439","1","2",-7.02938047458915,"nonmatch",30,-3.05282115131253,"nonmatch"
"440","1","2",-9.87180526953431,"nonmatch",30,-4.28727055498219,"nonmatch"
"441","1","2",-10.6032550154173,"nonmatch",30,-4.60493514340872,"nonmatch"
"442","1","2",-9.61390202555521,"nonmatch",30,-4.17526459925712,"nonmatch"
"443","1","2",-8.64597245658246,"nonmatch",30,-3.75489812858127,"nonmatch"
"444","1","2",-11.3443651847321,"nonmatch",30,-4.92679520042449,"nonmatch"
"445","1","2",-9.6661173117545,"nonmatch",30,-4.19794140992447,"nonmatch"
"446","1","2",-11.3242095473866,"nonmatch",30,-4.91804171834613,"nonmatch"
"447","1","2",-8.15419593831618,"nonmatch",30,-3.54132230036862,"nonmatch"
"448","1","2",-10.9619543722052,"nonmatch",30,-4.76071629472393,"nonmatch"
"449","1","2",-8.14357538422147,"nonmatch",30,-3.53670985233054,"nonmatch"
"450","1","2",-10.7666763557779,"nonmatch",30,-4.67590812975254,"nonmatch"
"451","1","2",-12.0035314421779,"nonmatch",30,-5.21306746869003,"nonmatch"
"452","1","2",-10.0664969426537,"nonmatch",30,-4.37182407429045,"nonmatch"
"453","1","2",-9.45652324398338,"nonmatch",30,-4.10691586285182,"nonmatch"
"454","1","2",-6.3394690428388,"nonmatch",30,-2.75319642350138,"nonmatch"
"455","1","2",-9.99329444859029,"nonmatch",30,-4.34003263505716,"nonmatch"
"456","1","2",-11.7258476030079,"nonmatch",30,-5.09247090962481,"nonmatch"
"457","1","2",-8.43611790772603,"nonmatch",30,-3.66375945601062,"nonmatch"
"458","1","2",-7.2218923333685,"nonmatch",30,-3.13642798928134,"nonmatch"
"459","1","2",-11.7943508058179,"nonmatch",30,-5.12222147259786,"nonmatch"
"460","1","2",-11.755729157016,"nonmatch",30,-5.10544830364121,"nonmatch"
"461","1","2",-10.9121378722932,"nonmatch",30,-4.73908126370443,"nonmatch"
"462","1","2",-10.3547035002119,"nonmatch",30,-4.49699059188631,"nonmatch"
"463","1","2",30.8140150044222,"match",30,13.3823566817045,"match"
"464","1","2",15.9109330860403,"match",30,6.9100304411992,"match"
"465","1","2",28.0572094530396,"match",30,12.1850912430588,"match"
"466","1","2",39.0526628479288,"match",30,16.9603559784836,"match"
"467","1","2",40.8680287880238,"match",30,17.748759388902,"match"
"468","1","2",38.9327839528883,"match",30,16.9082932358709,"match"
"469","1","2",41.4579746710961,"match",30,18.0049696305418,"match"
"470","1","2",29.8943395828609,"match",30,12.9829467209784,"match"
"471","1","2",34.1710604298619,"match",30,14.8403029854716,"match"
"472","1","2",26.9293478700517,"match",30,11.6952671812166,"match"
"473","1","2",-10.6503200441254,"nonmatch",30,-4.62537522566727,"nonmatch"
"474","1","2",-11.3616392069637,"nonmatch",30,-4.93429721295998,"nonmatch"
"475","1","2",-12.1499216343643,"nonmatch",30,-5.27664392136136,"nonmatch"
"476","1","2",-12.3832650356985,"nonmatch",30,-5.37798367294932,"nonmatch"
"477","1","2",-12.0881011390731,"nonmatch",30,-5.24979562138785,"nonmatch"
"478","1","2",-10.1461730660567,"nonmatch",30,-4.40642697502381,"nonmatch"
"479","1","2",-8.17366736182246,"nonmatch",30,-3.5497786321522,"nonmatch"
"480","1","2",-11.5732064974252,"nonmatch",30,-5.0261797197586,"nonmatch"
"481","1","2",-11.4852916496864,"nonmatch",30,-4.9879987865083,"nonmatch"
"482","1","2",-12.2934963073428,"nonmatch",30,-5.33899760957698,"nonmatch"
"483","1","2",-9.86074968523627,"nonmatch",30,-4.28246917572734,"nonmatch"
"484","1","2",-11.8446394032983,"nonmatch",30,-5.14406153298628,"nonmatch"
"485","1","2",-10.452165946085,"nonmatch",30,-4.53931799432178,"nonmatch"
"486","1","2",-10.4684515991111,"nonmatch",30,-4.5463907635652,"nonmatch"
"487","1","2",-12.30705331124,"nonmatch",30,-5.34488534156069,"nonmatch"
"488","1","2",-11.5071641940281,"nonmatch",30,-4.99749791182108,"nonmatch"
"489","1","2",-9.7612556825936,"nonmatch",30,-4.23925947939716,"nonmatch"
"490","1","2",-11.3113558639812,"nonmatch",30,-4.91245943457101,"nonmatch"
"491","1","2",-10.7358282703029,"nonmatch",30,-4.66251097645348,"nonmatch"
"492","1","2",-8.31445998292052,"nonmatch",30,-3.61092409058779,"nonmatch"
"493","1","2",-10.3775620120913,"nonmatch",30,-4.50691791746007,"nonmatch"
"494","1","2",-9.15879826604364,"nonmatch",30,-3.97761554780782,"nonmatch"
"495","1","2",-10.4950254548325,"nonmatch",30,-4.55793164246792,"nonmatch"
"496","1","2",-10.1599255757394,"nonmatch",30,-4.41239961409132,"nonmatch"
"497","1","2",-10.36675970455,"nonmatch",30,-4.50222653490304,"nonmatch"
"498","1","2",-12.0753973632781,"nonmatch",30,-5.24427844166076,"nonmatch"
"499","1","2",-11.6318476780233,"nonmatch",30,-5.05164726090465,"nonmatch"
"500","1","2",-11.8482393650919,"nonmatch",30,-5.14562497652828,"nonmatch"
"501","1","2",-11.3752156952723,"nonmatch",30,-4.94019340691602,"nonmatch"
"502","1","2",-11.4277795683118,"nonmatch",30,-4.96302160692454,"nonmatch"
"503","1","2",-10.8071899213634,"nonmatch",30,-4.69350294772854,"nonmatch"
"504","1","2",-12.0676231584196,"nonmatch",30,-5.24090214738951,"nonmatch"
"505","1","2",-9.27935597381455,"nonmatch",30,-4.02997309504363,"nonmatch"
"506","1","2",-11.8702169531843,"nonmatch",30,-5.15516972176237,"nonmatch"
"507","1","2",-11.2028753926661,"nonmatch",30,-4.86534696448461,"nonmatch"
"508","1","2",-12.0745500658014,"nonmatch",30,-5.24391046504209,"nonmatch"
"509","1","2",-12.1570518238083,"nonmatch",30,-5.27974052329181,"nonmatch"
"510","1","2",-11.4236422140299,"nonmatch",30,-4.96122477679025,"nonmatch"
"511","1","2",-10.2628911775995,"nonmatch",30,-4.45711700680503,"nonmatch"
"512","1","2",-11.2330099522293,"nonmatch",30,-4.87843423741749,"nonmatch"
"513","1","2",-10.6764755011767,"nonmatch",30,-4.63673439633631,"nonmatch"
"514","1","2",-11.2133665856529,"nonmatch",30,-4.86990323170736,"nonmatch"
"515","1","2",-11.5989862501562,"nonmatch",30,-5.03737572411451,"nonmatch"
"516","1","2",-10.9829893785609,"nonmatch",30,-4.76985168191103,"nonmatch"
"517","1","2",-9.97950227196864,"nonmatch",30,-4.33404276885695,"nonmatch"
"518","1","2",-11.7908393750772,"nonmatch",30,-5.1206964776036,"nonmatch"
"519","1","2",-9.95574341434857,"nonmatch",30,-4.32372442809622,"nonmatch"
"520","1","2",-11.2615024406944,"nonmatch",30,-4.89080836793359,"nonmatch"
"521","1","2",-11.7133317937261,"nonmatch",30,-5.08703536271714,"nonmatch"
"522","1","2",-11.1013151054077,"nonmatch",30,-4.82123989214776,"nonmatch"
"523","1","2",-11.6582586542851,"nonmatch",30,-5.06311740215684,"nonmatch"
"524","1","2",-11.1279949104075,"nonmatch",30,-4.83282678423745,"nonmatch"
"525","1","2",-11.5077010547536,"nonmatch",30,-4.9977310674717,"nonmatch"
"526","1","2",-10.8718540229959,"nonmatch",30,-4.72158621024479,"nonmatch"
"527","1","2",-11.9763216173415,"nonmatch",30,-5.20125039191006,"nonmatch"
"528","1","2",-12.183850195958,"nonmatch",30,-5.29137890844043,"nonmatch"
"529","1","2",-10.4424519244282,"nonmatch",30,-4.53509924831916,"nonmatch"
"530","1","2",-9.05395870367936,"nonmatch",30,-3.93208430438786,"nonmatch"
"531","1","2",-11.9044779540098,"nonmatch",30,-5.17004908536537,"nonmatch"
"532","1","2",-10.6860327777308,"nonmatch",30,-4.64088506880577,"nonmatch"
"533","1","2",-12.3575645371684,"nonmatch",30,-5.36682208825557,"nonmatch"
"534","1","2",-11.4757153835758,"nonmatch",30,-4.98383986697923,"nonmatch"
"535","1","2",-11.79063858549,"nonmatch",30,-5.12060927579388,"nonmatch"
"536","1","2",-10.3362518221334,"nonmatch",30,-4.48897712991497,"nonmatch"
"537","1","2",-9.67897991823501,"nonmatch",30,-4.20352756894185,"nonmatch"
"538","1","2",-10.4407408312304,"nonmatch",30,-4.53435612998533,"nonmatch"
"539","1","2",-11.8820040765234,"nonmatch",30,-5.16028880438607,"nonmatch"
"540","1","2",-11.7726403299064,"nonmatch",30,-5.11279273271005,"nonmatch"
"541","1","2",-9.2024681484942,"nonmatch",30,-3.99658113678146,"nonmatch"
"542","1","2",-11.1039028005923,"nonmatch",30,-4.8223637138873,"nonmatch"
"543","1","2",-11.4999563284192,"nonmatch",30,-4.99436757556085,"nonmatch"
"544","1","2",-10.0357301289518,"nonmatch",30,-4.35846221687399,"nonmatch"
"545","1","2",-10.9564831147557,"nonmatch",30,-4.75834015780457,"nonmatch"
"546","1","2",-11.2733755907485,"nonmatch",30,-4.8959648114849,"nonmatch"
"547","1","2",-11.8082184308067,"nonmatch",30,-5.12824410560764,"nonmatch"
"548","1","2",-11.5074647824182,"nonmatch",30,-4.99762845570024,"nonmatch"
"549","1","2",-10.2965022017892,"nonmatch",30,-4.47171408914172,"nonmatch"
"550","1","2",-11.1199363505581,"nonmatch",30,-4.82932699616277,"nonmatch"
"551","1","2",-11.5900052533986,"nonmatch",30,-5.03347532678072,"nonmatch"
"552","1","2",-12.0948302272791,"nonmatch",30,-5.25271802726396,"nonmatch"
"553","1","2",-12.0036775400662,"nonmatch",30,-5.21313091819676,"nonmatch"
"554","1","2",-11.3667238702864,"nonmatch",30,-4.93650545418335,"nonmatch"
"555","1","2",-11.5180366468879,"nonmatch",30,-5.00221975810284,"nonmatch"
"556","1","2",-11.9823761382075,"nonmatch",30,-5.20387983691271,"nonmatch"
"557","1","2",-11.3667794694453,"nonmatch",30,-4.93652960059126,"nonmatch"
"558","1","2",-11.1731901708045,"nonmatch",30,-4.85245483643604,"nonmatch"
"559","1","2",-12.022872262861,"nonmatch",30,-5.22146708038821,"nonmatch"
"560","1","2",-11.9052111297948,"nonmatch",30,-5.17036749956308,"nonmatch"
"561","1","2",-11.368136384041,"nonmatch",30,-4.93711890111257,"nonmatch"
"562","1","2",-11.5047475571553,"nonmatch",30,-4.99644837976246,"nonmatch"
"563","1","2",24.0871358929771,"match",30,10.4609102031737,"match"
"564","1","2",34.4497662336644,"match",30,14.9613433781374,"match"
"565","1","2",24.512421466279,"match",30,10.6456093808918,"match"
"566","1","2",36.3373412322264,"match",30,15.7811067841914,"match"
"567","1","2",20.5231070256966,"match",30,8.9130721327699,"match"
"568","1","2",35.4467133838436,"match",30,15.3943120242094,"match"
"569","1","2",25.9816114713229,"match",30,11.2836704929498,"match"
"570","1","2",13.4131071355539,"match",30,5.82523841414818,"match"
"571","1","2",43.1639401984267,"match",30,18.7458610453787,"match"
"572","1","2",-11.5729977675479,"nonmatch",30,-5.0260890695247,"nonmatch"
"573","1","2",-11.6401951279682,"nonmatch",30,-5.05527251235369,"nonmatch"
"574","1","2",-10.7383604281828,"nonmatch",30,-4.66361067864804,"nonmatch"
"575","1","2",-11.2172218558552,"nonmatch",30,-4.87157755428245,"nonmatch"
"576","1","2",-10.58430934412,"nonmatch",30,-4.59670714290836,"nonmatch"
"577","1","2",-10.7910838669857,"nonmatch",30,-4.68650817718708,"nonmatch"
"578","1","2",-10.6698065363408,"nonmatch",30,-4.63383810170804,"nonmatch"
"579","1","2",-10.7082305673233,"nonmatch",30,-4.65052544633623,"nonmatch"
"580","1","2",-10.7986312711535,"nonmatch",30,-4.68978597316985,"nonmatch"
"581","1","2",-11.1206830519827,"nonmatch",30,-4.82965128447112,"nonmatch"
"582","1","2",-8.90655783674562,"nonmatch",30,-3.86806892125079,"nonmatch"
"583","1","2",-9.67362098084044,"nonmatch",30,-4.20120021200252,"nonmatch"
"584","1","2",-4.97391383094211,"nonmatch",30,-2.16014333024042,"nonmatch"
"585","1","2",-9.19641726217384,"nonmatch",30,-3.99395327024191,"nonmatch"
"586","1","2",-9.10934311728337,"nonmatch",30,-3.95613744959953,"nonmatch"
"587","1","2",-6.91600734184819,"nonmatch",30,-3.00358382536704,"nonmatch"
"588","1","2",-9.6079390027067,"nonmatch",30,-4.17267489133855,"nonmatch"
"589","1","2",-11.8055137453265,"nonmatch",30,-5.12706947562828,"nonmatch"
"590","1","2",-11.4917811431438,"nonmatch",30,-4.99081713770718,"nonmatch"
"591","1","2",-12.2959504472618,"nonmatch",30,-5.3400634290016,"nonmatch"
"592","1","2",-11.2781640258254,"nonmatch",30,-4.89804440241572,"nonmatch"
"593","1","2",-12.0077415998904,"nonmatch",30,-5.21489591695251,"nonmatch"
"594","1","2",-4.81126919234934,"nonmatch",30,-2.08950766118843,"nonmatch"
"595","1","2",-8.96610460787364,"nonmatch",30,-3.89392975536684,"nonmatch"
"596","1","2",-9.90082114296289,"nonmatch",30,-4.29987198869983,"nonmatch"
"597","1","2",-8.92980633420186,"nonmatch",30,-3.87816561540857,"nonmatch"
"598","1","2",-11.4264635015159,"nonmatch",30,-4.96245004637726,"nonmatch"
"599","1","2",-10.9354704214457,"nonmatch",30,-4.74921446105008,"nonmatch"
"600","1","2",-10.6973677094098,"nonmatch",30,-4.64580776708669,"nonmatch"
"601","1","2",-11.9905258527418,"nonmatch",30,-5.20741921296406,"nonmatch"
"602","1","2",-10.8172836428644,"nonmatch",30,-4.6978865952783,"nonmatch"
