"","model","k","classes","match","df","logodds","matching"
"342","1","2",-8.33865345925758,"nonmatch",10,-3.62143118385903,"nonmatch"
"343","1","2",-8.19751787480386,"nonmatch",10,-3.56013677833059,"nonmatch"
"344","1","2",-9.5526175585156,"nonmatch",10,-4.14864909339544,"nonmatch"
"345","1","2",-9.25214249672976,"nonmatch",10,-4.01815443211231,"nonmatch"
"346","1","2",-8.56424517017597,"nonmatch",10,-3.719404419074,"nonmatch"
"347","1","2",-8.20055624365404,"nonmatch",10,-3.56145632515621,"nonmatch"
"348","1","2",-6.93941016594376,"nonmatch",10,-3.0137475427327,"nonmatch"
"349","1","2",-8.69985428896031,"nonmatch",10,-3.7782987110578,"nonmatch"
"350","1","2",-7.1188196058032,"nonmatch",10,-3.09166407246501,"nonmatch"
"351","1","2",-6.08899304128565,"nonmatch",10,-2.64441607817766,"nonmatch"
"352","1","2",-9.83053470307693,"nonmatch",10,-4.26934697570473,"nonmatch"
"353","1","2",-9.93059537056754,"nonmatch",10,-4.31280277145146,"nonmatch"
"354","1","2",-8.53104274646469,"nonmatch",10,-3.70498478967038,"nonmatch"
"355","1","2",-7.94291714056868,"nonmatch",10,-3.44956508436373,"nonmatch"
"356","1","2",-6.75127689785804,"nonmatch",10,-2.93204230254065,"nonmatch"
"357","1","2",-8.92478395737015,"nonmatch",10,-3.87598442486452,"nonmatch"
"358","1","2",-7.92117541231882,"nonmatch",10,-3.44012277175778,"nonmatch"
"359","1","2",-7.68486169521364,"nonmatch",10,-3.33749302842095,"nonmatch"
"360","1","2",-8.99981821154082,"nonmatch",10,-3.90857138740457,"nonmatch"
"361","1","2",-9.44918280879101,"nonmatch",10,-4.10372795235301,"nonmatch"
"362","1","2",-9.05578565255968,"nonmatch",10,-3.93287773820531,"nonmatch"
"363","1","2",17.7316101220564,"match",10,7.70074043126893,"match"
"364","1","2",15.7332848348051,"match",10,6.83287878596797,"match"
"365","1","2",11.8038141782436,"match",10,5.12633136302258,"match"
"366","1","2",4.52886711761273,"match",10,1.96686199845229,"match"
"367","1","2",6.94553174626203,"match",10,3.01640611128546,"match"
"368","1","2",8.67601577657833,"match",10,3.76794577667353,"match"
"369","1","2",13.529138258256,"match",10,5.87563009046676,"match"
"370","1","2",10.4504076364312,"match",10,4.53855437014166,"match"
"371","1","2",13.0204305140748,"match",10,5.65470112426742,"match"
"372","1","2",20.5586762649768,"match",10,8.92851965711476,"match"
"373","1","2",-9.84608424300103,"nonmatch",10,-4.2761000550899,"nonmatch"
"374","1","2",-3.53229180799201,"nonmatch",10,-1.53405484068299,"nonmatch"
"375","1","2",-9.08348644266587,"nonmatch",10,-3.94490803849278,"nonmatch"
"376","1","2",-7.65420388856622,"nonmatch",10,-3.32417851216672,"nonmatch"
"377","1","2",-9.88183809726685,"nonmatch",10,-4.29162775670432,"nonmatch"
"378","1","2",-7.19272705845561,"nonmatch",10,-3.12376167132348,"nonmatch"
"379","1","2",-8.51384656691814,"nonmatch",10,-3.69751658378349,"nonmatch"
"380","1","2",-6.76409886136113,"nonmatch",10,-2.93761081053721,"nonmatch"
"381","1","2",-6.60794968746494,"nonmatch",10,-2.86979608596034,"nonmatch"
"382","1","2",-9.77373310826541,"nonmatch",10,-4.24467835651479,"nonmatch"
"383","1","2",-8.8055756336978,"nonmatch",10,-3.82421290769668,"nonmatch"
"384","1","2",-7.60519084436743,"nonmatch",10,-3.3028924175299,"nonmatch"
"385","1","2",-7.96444655895944,"nonmatch",10,-3.45891519196943,"nonmatch"
"386","1","2",-9.35417777517792,"nonmatch",10,-4.06246779050181,"nonmatch"
"387","1","2",-10.3764427935223,"nonmatch",10,-4.50643184701151,"nonmatch"
"388","1","2",-5.03975351895773,"nonmatch",10,-2.18873714343584,"nonmatch"
"389","1","2",-9.20395201123288,"nonmatch",10,-3.99722557018078,"nonmatch"
"390","1","2",-9.51364514425683,"nonmatch",10,-4.13172358893641,"nonmatch"
"391","1","2",-3.77828757779732,"nonmatch",10,-1.64088944608098,"nonmatch"
"392","1","2",-9.36031687499288,"nonmatch",10,-4.0651339676753,"nonmatch"
"393","1","2",-7.59657134665231,"nonmatch",10,-3.29914901723545,"nonmatch"
"394","1","2",-6.82989183199787,"nonmatch",10,-2.96618433463277,"nonmatch"
"395","1","2",-9.35854445952536,"nonmatch",10,-4.06436421741811,"nonmatch"
"396","1","2",-7.3652054584164,"nonmatch",10,-3.19866808867395,"nonmatch"
"397","1","2",-8.63356933873638,"nonmatch",10,-3.74951152294231,"nonmatch"
"398","1","2",-6.22198626282225,"nonmatch",10,-2.70217430042154,"nonmatch"
"399","1","2",-8.93401926283079,"nonmatch",10,-3.87999526706477,"nonmatch"
"400","1","2",-10.0592658297679,"nonmatch",10,-4.36868364186613,"nonmatch"
"401","1","2",-8.49839094607664,"nonmatch",10,-3.69080429293764,"nonmatch"
"402","1","2",-6.39420790248011,"nonmatch",10,-2.77696920818928,"nonmatch"
"403","1","2",-3.58552208378498,"nonmatch",10,-1.55717245573007,"nonmatch"
"404","1","2",-8.45525134146187,"nonmatch",10,-3.67206900070196,"nonmatch"
"405","1","2",-7.82974423145753,"nonmatch",10,-3.40041471443582,"nonmatch"
"406","1","2",-6.93545098269065,"nonmatch",10,-3.01202809129303,"nonmatch"
"407","1","2",-7.74565905664038,"nonmatch",10,-3.36389698700286,"nonmatch"
"408","1","2",-5.46310393782757,"nonmatch",10,-2.37259589426244,"nonmatch"
"409","1","2",-8.1624393056607,"nonmatch",10,-3.54490234931865,"nonmatch"
"410","1","2",-5.76167339926269,"nonmatch",10,-2.50226296382854,"nonmatch"
"411","1","2",-8.84678679706399,"nonmatch",10,-3.84211068853943,"nonmatch"
"412","1","2",-0.198557886539858,"nonmatch",10,-0.0862325944626321,"nonmatch"
"413","1","2",-10.0841425647398,"nonmatch",10,-4.37948747059218,"nonmatch"
"414","1","2",-8.76424413440002,"nonmatch",10,-3.80626286562287,"nonmatch"
"415","1","2",-6.67835050851581,"nonmatch",10,-2.90037077406419,"nonmatch"
"416","1","2",-8.2955102489349,"nonmatch",10,-3.6026943256843,"nonmatch"
"417","1","2",-5.59586619195722,"nonmatch",10,-2.43025380863599,"nonmatch"
"418","1","2",-9.17478289861866,"nonmatch",10,-3.9845575855304,"nonmatch"
"419","1","2",-8.64051969909799,"nonmatch",10,-3.7525300260946,"nonmatch"
"420","1","2",-8.32427616068072,"nonmatch",10,-3.61518720242242,"nonmatch"
"421","1","2",-8.18352084377495,"nonmatch",10,-3.5540579449917,"nonmatch"
"422","1","2",-8.67333384894514,"nonmatch",10,-3.76678103030156,"nonmatch"
"423","1","2",-6.697165959718,"nonmatch",10,-2.90854222069582,"nonmatch"
"424","1","2",-8.75449219156078,"nonmatch",10,-3.80202765065995,"nonmatch"
"425","1","2",-9.33158279240613,"nonmatch",10,-4.05265491416532,"nonmatch"
"426","1","2",-10.3524023328718,"nonmatch",10,-4.49599120760857,"nonmatch"
"427","1","2",-9.1169234997777,"nonmatch",10,-3.95942956788754,"nonmatch"
"428","1","2",-10.1143367517818,"nonmatch",10,-4.39260063941008,"nonmatch"
"429","1","2",-8.46952122568393,"nonmatch",10,-3.678266332677,"nonmatch"
"430","1","2",-9.58964672749489,"nonmatch",10,-4.16473065715261,"nonmatch"
"431","1","2",-9.40351138567089,"nonmatch",10,-4.08389310531127,"nonmatch"
"432","1","2",-9.22915927823719,"nonmatch",10,-4.00817294714461,"nonmatch"
"433","1","2",-7.05405320632607,"nonmatch",10,-3.06353638255935,"nonmatch"
"434","1","2",-9.97035139383346,"nonmatch",10,-4.33006859297827,"nonmatch"
"435","1","2",-9.84964795623682,"nonmatch",10,-4.27764775608329,"nonmatch"
"436","1","2",-7.03501014604993,"nonmatch",10,-3.05526608656287,"nonmatch"
"437","1","2",-9.44822587088725,"nonmatch",10,-4.10331235950188,"nonmatch"
"438","1","2",-6.38215539741121,"nonmatch",10,-2.77173487174475,"nonmatch"
"439","1","2",-5.54928676756046,"nonmatch",10,-2.41002462165024,"nonmatch"
"440","1","2",-8.50615139312732,"nonmatch",10,-3.69417461226885,"nonmatch"
"441","1","2",-8.98991123862206,"nonmatch",10,-3.90426884373359,"nonmatch"
"442","1","2",-7.82810041458938,"nonmatch",10,-3.39970081384073,"nonmatch"
"443","1","2",-6.65685213928876,"nonmatch",10,-2.89103415093896,"nonmatch"
"444","1","2",-9.73003682335091,"nonmatch",10,-4.22570130109674,"nonmatch"
"445","1","2",-8.28401351489743,"nonmatch",10,-3.59770135753191,"nonmatch"
"446","1","2",-8.80804940968596,"nonmatch",10,-3.82528725495781,"nonmatch"
"447","1","2",-6.54541611978521,"nonmatch",10,-2.84263810258331,"nonmatch"
"448","1","2",-9.32531425983863,"nonmatch",10,-4.04993252506163,"nonmatch"
"449","1","2",-6.82150649974266,"nonmatch",10,-2.9625426311054,"nonmatch"
"450","1","2",-8.5350709916229,"nonmatch",10,-3.70673423431434,"nonmatch"
"451","1","2",-10.1613469588422,"nonmatch",10,-4.41301691292954,"nonmatch"
"452","1","2",-8.23435575354654,"nonmatch",10,-3.57613526579356,"nonmatch"
"453","1","2",-8.21822085158461,"nonmatch",10,-3.56912796690544,"nonmatch"
"454","1","2",-5.71121935624518,"nonmatch",10,-2.48035105135632,"nonmatch"
"455","1","2",-8.5840129366066,"nonmatch",10,-3.72798945095437,"nonmatch"
"456","1","2",-10.028194739205,"nonmatch",10,-4.35518963868793,"nonmatch"
"457","1","2",-7.25537069686687,"nonmatch",10,-3.15096745781183,"nonmatch"
"458","1","2",-6.15506179321234,"nonmatch",10,-2.67310937256565,"nonmatch"
"459","1","2",-9.67521259970095,"nonmatch",10,-4.20189144329094,"nonmatch"
"460","1","2",-9.47420011545469,"nonmatch",10,-4.11459283058912,"nonmatch"
"461","1","2",-9.42173206460621,"nonmatch",10,-4.09180624562941,"nonmatch"
"462","1","2",-8.9809278399457,"nonmatch",10,-3.90036740325971,"nonmatch"
"463","1","2",17.0365672297736,"match",10,7.39888713846444,"match"
"464","1","2",9.00172478872604,"match",10,3.90939940335543,"match"
"465","1","2",15.6238427600907,"match",10,6.78534869683147,"match"
"466","1","2",19.742436337586,"match",10,8.57403116073986,"match"
"467","1","2",20.4540135350249,"match",10,8.88306521103575,"match"
"468","1","2",20.2649226365241,"match",10,8.80094407723871,"match"
"469","1","2",20.557725848754,"match",10,8.92810689659371,"match"
"470","1","2",16.8323710619709,"match",10,7.31020586956194,"match"
"471","1","2",18.8161152144875,"match",10,8.17173500850775,"match"
"472","1","2",15.2992978242988,"match",10,6.64440062208739,"match"
"473","1","2",-8.32732432627347,"nonmatch",10,-3.61651100391928,"nonmatch"
"474","1","2",-9.22133856421736,"nonmatch",10,-4.00477645420125,"nonmatch"
"475","1","2",-9.60266939376678,"nonmatch",10,-4.17038632925416,"nonmatch"
"476","1","2",-10.2492491554537,"nonmatch",10,-4.4511923518651,"nonmatch"
"477","1","2",-9.8128435765216,"nonmatch",10,-4.2616638170631,"nonmatch"
"478","1","2",-7.66440216728471,"nonmatch",10,-3.32860756833907,"nonmatch"
"479","1","2",-5.39377829904747,"nonmatch",10,-2.34248815188583,"nonmatch"
"480","1","2",-8.78857508201668,"nonmatch",10,-3.81682966191226,"nonmatch"
"481","1","2",-9.46828882395177,"nonmatch",10,-4.11202558930848,"nonmatch"
"482","1","2",-9.98498733093329,"nonmatch",10,-4.3364248996982,"nonmatch"
"483","1","2",-7.61875310226949,"nonmatch",10,-3.30878243129892,"nonmatch"
"484","1","2",-9.39156176653631,"nonmatch",10,-4.07870345166028,"nonmatch"
"485","1","2",-8.26771241930242,"nonmatch",10,-3.59062188166603,"nonmatch"
"486","1","2",-8.03852595975554,"nonmatch",10,-3.49108746695787,"nonmatch"
"487","1","2",-10.0539460784315,"nonmatch",10,-4.36637330321563,"nonmatch"
"488","1","2",-9.90119474071798,"nonmatch",10,-4.30003424014332,"nonmatch"
"489","1","2",-7.68723530134999,"nonmatch",10,-3.33852387246818,"nonmatch"
"490","1","2",-9.15499608887941,"nonmatch",10,-3.97596428324618,"nonmatch"
"491","1","2",-8.70377118636985,"nonmatch",10,-3.77999979798895,"nonmatch"
"492","1","2",-6.48130302327332,"nonmatch",10,-2.81479413855047,"nonmatch"
"493","1","2",-8.80243698029845,"nonmatch",10,-3.82284980784474,"nonmatch"
"494","1","2",-7.37062319955982,"nonmatch",10,-3.20102098375692,"nonmatch"
"495","1","2",-8.89198469460143,"nonmatch",10,-3.86173988603357,"nonmatch"
"496","1","2",-8.53100613592104,"nonmatch",10,-3.70496888991329,"nonmatch"
"497","1","2",-8.59673943697328,"nonmatch",10,-3.73351649983756,"nonmatch"
"498","1","2",-10.2361766092859,"nonmatch",10,-4.44551501720002,"nonmatch"
"499","1","2",-9.09017553785944,"nonmatch",10,-3.94781307562428,"nonmatch"
"500","1","2",-9.30766242074679,"nonmatch",10,-4.04226642874859,"nonmatch"
"501","1","2",-9.0081997585779,"nonmatch",10,-3.91221144703259,"nonmatch"
"502","1","2",-9.71249699314548,"nonmatch",10,-4.21808384962501,"nonmatch"
"503","1","2",-9.25747588586612,"nonmatch",10,-4.02047069358408,"nonmatch"
"504","1","2",-10.0646464578696,"nonmatch",10,-4.3710204189599,"nonmatch"
"505","1","2",-7.88123878993432,"nonmatch",10,-3.42277851703034,"nonmatch"
"506","1","2",-9.52729804241403,"nonmatch",10,-4.13765296726807,"nonmatch"
"507","1","2",-8.94424244703201,"nonmatch",10,-3.88443513955084,"nonmatch"
"508","1","2",-9.4961258097334,"nonmatch",10,-4.12411503862627,"nonmatch"
"509","1","2",-10.0821084328794,"nonmatch",10,-4.37860405834977,"nonmatch"
"510","1","2",-9.26078262881037,"nonmatch",10,-4.02190679379783,"nonmatch"
"511","1","2",-8.74255831021157,"nonmatch",10,-3.7968448318423,"nonmatch"
"512","1","2",-9.70637723459528,"nonmatch",10,-4.21542607225608,"nonmatch"
"513","1","2",-7.88621020808958,"nonmatch",10,-3.4249375765024,"nonmatch"
"514","1","2",-9.33796207424351,"nonmatch",10,-4.0554254010658,"nonmatch"
"515","1","2",-9.66638501338067,"nonmatch",10,-4.19805767126351,"nonmatch"
"516","1","2",-8.14458946583815,"nonmatch",10,-3.53715026238086,"nonmatch"
"517","1","2",-7.82632234438543,"nonmatch",10,-3.39892860776271,"nonmatch"
"518","1","2",-9.38611407480505,"nonmatch",10,-4.07633754920228,"nonmatch"
"519","1","2",-7.66075952199779,"nonmatch",10,-3.32702558759143,"nonmatch"
"520","1","2",-9.49231074462643,"nonmatch",10,-4.1224581769022,"nonmatch"
"521","1","2",-9.17621364891878,"nonmatch",10,-3.98517895249073,"nonmatch"
"522","1","2",-8.2043946239721,"nonmatch",10,-3.56312331254779,"nonmatch"
"523","1","2",-9.4977721984526,"nonmatch",10,-4.12483005616208,"nonmatch"
"524","1","2",-9.57833670191193,"nonmatch",10,-4.15981877545174,"nonmatch"
"525","1","2",-9.50282302243788,"nonmatch",10,-4.12702360114795,"nonmatch"
"526","1","2",-8.45269206997846,"nonmatch",10,-3.67095752321902,"nonmatch"
"527","1","2",-9.56772407901157,"nonmatch",10,-4.1552097718876,"nonmatch"
"528","1","2",-10.1521187729311,"nonmatch",10,-4.40900916271039,"nonmatch"
"529","1","2",-8.96349735787207,"nonmatch",10,-3.89279744107822,"nonmatch"
"530","1","2",-7.73861834772407,"nonmatch",10,-3.36083924597182,"nonmatch"
"531","1","2",-10.0967997990578,"nonmatch",10,-4.38498443761266,"nonmatch"
"532","1","2",-8.64026965128582,"nonmatch",10,-3.75242143170956,"nonmatch"
"533","1","2",-10.2026513802165,"nonmatch",10,-4.43095519521061,"nonmatch"
"534","1","2",-9.05499444405976,"nonmatch",10,-3.93253412071976,"nonmatch"
"535","1","2",-9.79462934925315,"nonmatch",10,-4.25375347866828,"nonmatch"
"536","1","2",-7.52315032436865,"nonmatch",10,-3.26726267240196,"nonmatch"
"537","1","2",-8.27883542311788,"nonmatch",10,-3.59545254084527,"nonmatch"
"538","1","2",-8.74571156574946,"nonmatch",10,-3.79821427332244,"nonmatch"
"539","1","2",-9.87736052431132,"nonmatch",10,-4.28968317147742,"nonmatch"
"540","1","2",-9.79062977072275,"nonmatch",10,-4.25201648378259,"nonmatch"
"541","1","2",-7.54815673440388,"nonmatch",10,-3.27812281829247,"nonmatch"
"542","1","2",-8.98459482427617,"nonmatch",10,-3.90195995431966,"nonmatch"
"543","1","2",-9.6831932532058,"nonmatch",10,-4.20535739707007,"nonmatch"
"544","1","2",-7.98169867506551,"nonmatch",10,-3.46640769079545,"nonmatch"
"545","1","2",-8.42363267590347,"nonmatch",10,-3.6583371887248,"nonmatch"
"546","1","2",-9.02393770680613,"nonmatch",10,-3.91904635110459,"nonmatch"
"547","1","2",-10.0998982499073,"nonmatch",10,-4.38633007771903,"nonmatch"
"548","1","2",-9.34983347960984,"nonmatch",10,-4.06058108690883,"nonmatch"
"549","1","2",-7.40095889330312,"nonmatch",10,-3.21419560815434,"nonmatch"
"550","1","2",-9.28236351111931,"nonmatch",10,-4.03127925189921,"nonmatch"
"551","1","2",-9.18959467681592,"nonmatch",10,-3.99099025906865,"nonmatch"
"552","1","2",-10.1993846695917,"nonmatch",10,-4.42953648081228,"nonmatch"
"553","1","2",-9.76458754581251,"nonmatch",10,-4.24070648920759,"nonmatch"
"554","1","2",-9.56503004800641,"nonmatch",10,-4.15403976908798,"nonmatch"
"555","1","2",-9.46850753610281,"nonmatch",10,-4.1121205747888,"nonmatch"
"556","1","2",-9.80001616426556,"nonmatch",10,-4.25609294270321,"nonmatch"
"557","1","2",-8.7307329133507,"nonmatch",10,-3.79170912723931,"nonmatch"
"558","1","2",-8.90477010128485,"nonmatch",10,-3.86729251760507,"nonmatch"
"559","1","2",-9.90682373056952,"nonmatch",10,-4.30247887937453,"nonmatch"
"560","1","2",-9.92338604045434,"nonmatch",10,-4.30967179916508,"nonmatch"
"561","1","2",-9.46973928041612,"nonmatch",10,-4.11265551454719,"nonmatch"
"562","1","2",-9.298621150449,"nonmatch",10,-4.03833985494887,"nonmatch"
"563","1","2",13.3303700977841,"match",10,5.78930617519573,"match"
"564","1","2",18.4281919029189,"match",10,8.00326205489188,"match"
"565","1","2",13.8852494890692,"match",10,6.03028723295269,"match"
"566","1","2",19.0600590829347,"match",10,8.27767848446848,"match"
"567","1","2",11.5598955078695,"match",10,5.02039883044593,"match"
"568","1","2",18.3911690902862,"match",10,7.98718325166096,"match"
"569","1","2",14.5954149550189,"match",10,6.33870817605292,"match"
"570","1","2",7.71794595704664,"match",10,3.35186134077287,"match"
"571","1","2",20.8855712792152,"match",10,9.07048835796021,"match"
"572","1","2",-8.93075332585969,"nonmatch",10,-3.87857688865998,"nonmatch"
"573","1","2",-9.35143438432685,"nonmatch",10,-4.06127635099348,"nonmatch"
"574","1","2",-8.39840525916268,"nonmatch",10,-3.6473810608416,"nonmatch"
"575","1","2",-8.55656644281354,"nonmatch",10,-3.71606959015246,"nonmatch"
"576","1","2",-8.12138960818032,"nonmatch",10,-3.52707469221913,"nonmatch"
"577","1","2",-8.13973985293335,"nonmatch",10,-3.53504410225694,"nonmatch"
"578","1","2",-8.06879597234644,"nonmatch",10,-3.50423356639324,"nonmatch"
"579","1","2",-8.11925624688185,"nonmatch",10,-3.52614818517929,"nonmatch"
"580","1","2",-8.13344531528834,"nonmatch",10,-3.53231041929158,"nonmatch"
"581","1","2",-9.48200368733363,"nonmatch",10,-4.11798187879528,"nonmatch"
"582","1","2",-6.52266764818961,"nonmatch",10,-2.83275856689761,"nonmatch"
"583","1","2",-8.12732608315927,"nonmatch",10,-3.52965287054444,"nonmatch"
"584","1","2",-3.94725238319535,"nonmatch",10,-1.7142699287012,"nonmatch"
"585","1","2",-6.64004019497321,"nonmatch",10,-2.88373281629266,"nonmatch"
"586","1","2",-7.59961499624765,"nonmatch",10,-3.30047085745955,"nonmatch"
"587","1","2",-5.70685744349745,"nonmatch",10,-2.47845669671944,"nonmatch"
"588","1","2",-6.98560611700706,"nonmatch",10,-3.03381018936577,"nonmatch"
"589","1","2",-9.99968675676491,"nonmatch",10,-4.34280877922402,"nonmatch"
"590","1","2",-9.21055969695723,"nonmatch",10,-4.00009525162901,"nonmatch"
"591","1","2",-10.4514835342698,"nonmatch",10,-4.53902162663606,"nonmatch"
"592","1","2",-9.7394101277405,"nonmatch",10,-4.22977207547035,"nonmatch"
"593","1","2",-9.8417948609676,"nonmatch",10,-4.27423720014201,"nonmatch"
"594","1","2",-3.73210396795443,"nonmatch",10,-1.62083215917184,"nonmatch"
"595","1","2",-7.40778552389507,"nonmatch",10,-3.21716037615042,"nonmatch"
"596","1","2",-7.43646405625431,"nonmatch",10,-3.22961530450312,"nonmatch"
"597","1","2",-6.51309361740232,"nonmatch",10,-2.82860061815712,"nonmatch"
"598","1","2",-9.63352027118601,"nonmatch",10,-4.1837846950792,"nonmatch"
"599","1","2",-8.18387421288715,"nonmatch",10,-3.55421141124721,"nonmatch"
"600","1","2",-8.44484328102561,"nonmatch",10,-3.66754883748717,"nonmatch"
"601","1","2",-10.1240241456585,"nonmatch",10,-4.39680782111475,"nonmatch"
"602","1","2",-8.23815536279491,"nonmatch",10,-3.57778541512351,"nonmatch"
