"","model","k","classes","match","df","logodds","matching"
"342","1","2",-6.17983962269456,"nonmatch",3,-2.68387024718332,"nonmatch"
"343","1","2",-5.98786309623374,"nonmatch",3,-2.60049590108643,"nonmatch"
"344","1","2",-7.34358968630506,"nonmatch",3,-3.18928047812392,"nonmatch"
"345","1","2",-7.16013429291666,"nonmatch",3,-3.10960681309995,"nonmatch"
"346","1","2",-6.38718303613518,"nonmatch",3,-2.77391834749957,"nonmatch"
"347","1","2",-6.01095252610108,"nonmatch",3,-2.61052351306811,"nonmatch"
"348","1","2",-5.55203558908914,"nonmatch",3,-2.41121841967188,"nonmatch"
"349","1","2",-7.31106535659133,"nonmatch",3,-3.17515534120165,"nonmatch"
"350","1","2",-5.15984355287653,"nonmatch",3,-2.24089158249835,"nonmatch"
"351","1","2",-4.94939255819679,"nonmatch",3,-2.14949387679788,"nonmatch"
"352","1","2",-8.2740540653538,"nonmatch",3,-3.59337602355232,"nonmatch"
"353","1","2",-8.20633560055019,"nonmatch",3,-3.56396626796516,"nonmatch"
"354","1","2",-7.03927235287363,"nonmatch",3,-3.05711713946714,"nonmatch"
"355","1","2",-5.79556704161512,"nonmatch",3,-2.5169827856738,"nonmatch"
"356","1","2",-5.12451790125368,"nonmatch",3,-2.22554984692891,"nonmatch"
"357","1","2",-7.43258553332394,"nonmatch",3,-3.22793088339652,"nonmatch"
"358","1","2",-5.65502717495921,"nonmatch",3,-2.45594709709772,"nonmatch"
"359","1","2",-5.84437604152468,"nonmatch",3,-2.53818026500174,"nonmatch"
"360","1","2",-7.73872084500874,"nonmatch",3,-3.36088375997697,"nonmatch"
"361","1","2",-7.21746675252056,"nonmatch",3,-3.13450598393986,"nonmatch"
"362","1","2",-7.23897453248515,"nonmatch",3,-3.14384669409647,"nonmatch"
"363","1","2",10.0500076941541,"match",3,4.36466288465633,"match"
"364","1","2",8.63010635433494,"match",3,3.74800756792585,"match"
"365","1","2",5.88837598021786,"match",3,2.55728919558027,"match"
"366","1","2",1.65402400314411,"match",3,0.718333497501012,"match"
"367","1","2",3.24707969621607,"match",3,1.41018879436673,"match"
"368","1","2",4.1160284218887,"match",3,1.78756843098321,"match"
"369","1","2",6.87959293797646,"match",3,2.98776925070376,"match"
"370","1","2",5.31740969918577,"match",3,2.30932169037521,"match"
"371","1","2",6.38538711858902,"match",3,2.77313839041931,"match"
"372","1","2",11.1558712977625,"match",3,4.84493334544111,"match"
"373","1","2",-7.93179572398321,"nonmatch",3,-3.44473511450972,"nonmatch"
"374","1","2",-2.90186862654135,"nonmatch",3,-1.26026553171508,"nonmatch"
"375","1","2",-7.36422583994731,"nonmatch",3,-3.19824264577846,"nonmatch"
"376","1","2",-6.22695923582083,"nonmatch",3,-2.70433403515348,"nonmatch"
"377","1","2",-7.87676886133872,"nonmatch",3,-3.42083725170676,"nonmatch"
"378","1","2",-5.57030388549817,"nonmatch",3,-2.4191522399961,"nonmatch"
"379","1","2",-6.68739968701898,"nonmatch",3,-2.90430078235388,"nonmatch"
"380","1","2",-5.41873358606479,"nonmatch",3,-2.35332609533176,"nonmatch"
"381","1","2",-5.69971223076927,"nonmatch",3,-2.47535357025957,"nonmatch"
"382","1","2",-7.79885378500111,"nonmatch",3,-3.38699916399627,"nonmatch"
"383","1","2",-6.65650344029283,"nonmatch",3,-2.89088271288919,"nonmatch"
"384","1","2",-6.26940282705252,"nonmatch",3,-2.72276705261756,"nonmatch"
"385","1","2",-6.56792628809548,"nonmatch",3,-2.85241414446717,"nonmatch"
"386","1","2",-7.64974649301339,"nonmatch",3,-3.32224268987447,"nonmatch"
"387","1","2",-8.49279572772754,"nonmatch",3,-3.68837432048358,"nonmatch"
"388","1","2",-4.10170150971096,"nonmatch",3,-1.78134633208171,"nonmatch"
"389","1","2",-7.1219852406793,"nonmatch",3,-3.09303889022342,"nonmatch"
"390","1","2",-7.99692319233417,"nonmatch",3,-3.47301961463487,"nonmatch"
"391","1","2",-2.78696152068196,"nonmatch",3,-1.21036200970887,"nonmatch"
"392","1","2",-7.53170327503932,"nonmatch",3,-3.27097717168222,"nonmatch"
"393","1","2",-6.13642749660947,"nonmatch",3,-2.66501660037688,"nonmatch"
"394","1","2",-5.48495747412095,"nonmatch",3,-2.38208676448473,"nonmatch"
"395","1","2",-7.67657935128254,"nonmatch",3,-3.33389605215445,"nonmatch"
"396","1","2",-5.6389656870528,"nonmatch",3,-2.44897168152881,"nonmatch"
"397","1","2",-6.7848312190964,"nonmatch",3,-2.94661475909848,"nonmatch"
"398","1","2",-5.23688226331574,"nonmatch",3,-2.27434906933504,"nonmatch"
"399","1","2",-7.41545322584751,"nonmatch",3,-3.22049041679724,"nonmatch"
"400","1","2",-8.36154311600891,"nonmatch",3,-3.63137203547879,"nonmatch"
"401","1","2",-7.06779597790973,"nonmatch",3,-3.06950479242419,"nonmatch"
"402","1","2",-4.74406351777738,"nonmatch",3,-2.06032060756924,"nonmatch"
"403","1","2",-3.05216300269406,"nonmatch",3,-1.32553754993929,"nonmatch"
"404","1","2",-6.94839805654568,"nonmatch",3,-3.01765093402507,"nonmatch"
"405","1","2",-6.19996273287126,"nonmatch",3,-2.69260960289179,"nonmatch"
"406","1","2",-5.61599271455782,"nonmatch",3,-2.43899464634133,"nonmatch"
"407","1","2",-6.38476577030258,"nonmatch",3,-2.77286854228718,"nonmatch"
"408","1","2",-4.46216430018802,"nonmatch",3,-1.93789333291734,"nonmatch"
"409","1","2",-6.69270627326549,"nonmatch",3,-2.90660540347848,"nonmatch"
"410","1","2",-4.65079572082803,"nonmatch",3,-2.01981491801487,"nonmatch"
"411","1","2",-7.33392688501372,"nonmatch",3,-3.18508397684336,"nonmatch"
"412","1","2",-1.00619338944431,"nonmatch",3,-0.436984236763194,"nonmatch"
"413","1","2",-8.4963174418058,"nonmatch",3,-3.68990378147461,"nonmatch"
"414","1","2",-7.06727425126363,"nonmatch",3,-3.06927820942073,"nonmatch"
"415","1","2",-5.40300492766997,"nonmatch",3,-2.34649522578314,"nonmatch"
"416","1","2",-6.64714252112449,"nonmatch",3,-2.88681731734884,"nonmatch"
"417","1","2",-4.71143485000765,"nonmatch",3,-2.046150157205,"nonmatch"
"418","1","2",-7.01052243216537,"nonmatch",3,-3.04463120754838,"nonmatch"
"419","1","2",-7.26523198308999,"nonmatch",3,-3.155250160003,"nonmatch"
"420","1","2",-6.24036023578072,"nonmatch",3,-2.71015401548804,"nonmatch"
"421","1","2",-6.73237291554344,"nonmatch",3,-2.92383240733542,"nonmatch"
"422","1","2",-6.98337362243791,"nonmatch",3,-3.0328406292935,"nonmatch"
"423","1","2",-5.2357420931395,"nonmatch",3,-2.27385389971907,"nonmatch"
"424","1","2",-7.27809470333889,"nonmatch",3,-3.16083636842937,"nonmatch"
"425","1","2",-7.54680246671974,"nonmatch",3,-3.27753466731023,"nonmatch"
"426","1","2",-8.59411556844152,"nonmatch",3,-3.73237696821298,"nonmatch"
"427","1","2",-7.29226792817764,"nonmatch",3,-3.16699172176761,"nonmatch"
"428","1","2",-7.86375775657609,"nonmatch",3,-3.41518660070489,"nonmatch"
"429","1","2",-6.78158376581059,"nonmatch",3,-2.94520440805621,"nonmatch"
"430","1","2",-7.83356468077076,"nonmatch",3,-3.40207391449095,"nonmatch"
"431","1","2",-7.43314280504734,"nonmatch",3,-3.22817290343092,"nonmatch"
"432","1","2",-7.60757305763739,"nonmatch",3,-3.30392699960777,"nonmatch"
"433","1","2",-5.1720612930491,"nonmatch",3,-2.24619767963662,"nonmatch"
"434","1","2",-8.20204025459384,"nonmatch",3,-3.56210082291845,"nonmatch"
"435","1","2",-7.73248202647958,"nonmatch",3,-3.35817427551616,"nonmatch"
"436","1","2",-5.53188692454366,"nonmatch",3,-2.40246796584206,"nonmatch"
"437","1","2",-7.88815346746633,"nonmatch",3,-3.42578152332663,"nonmatch"
"438","1","2",-4.62775131199191,"nonmatch",3,-2.00980685841862,"nonmatch"
"439","1","2",-4.14493614492362,"nonmatch",3,-1.80012289558167,"nonmatch"
"440","1","2",-7.04002580448301,"nonmatch",3,-3.05744435934347,"nonmatch"
"441","1","2",-7.33356234530449,"nonmatch",3,-3.18492565925921,"nonmatch"
"442","1","2",-6.2134722412224,"nonmatch",3,-2.69847670782192,"nonmatch"
"443","1","2",-4.69038241986077,"nonmatch",3,-2.03700720296155,"nonmatch"
"444","1","2",-8.17891491924278,"nonmatch",3,-3.55205761738332,"nonmatch"
"445","1","2",-6.82126719003007,"nonmatch",3,-2.96243870021776,"nonmatch"
"446","1","2",-6.58307053756911,"nonmatch",3,-2.85899120844614,"nonmatch"
"447","1","2",-4.85264693580345,"nonmatch",3,-2.10747778684416,"nonmatch"
"448","1","2",-7.65923603042317,"nonmatch",3,-3.32636394360735,"nonmatch"
"449","1","2",-5.57561216315856,"nonmatch",3,-2.42145759569242,"nonmatch"
"450","1","2",-6.49106436201054,"nonmatch",3,-2.81903343410003,"nonmatch"
"451","1","2",-8.40174253803267,"nonmatch",3,-3.64883042263941,"nonmatch"
"452","1","2",-6.3864772750436,"nonmatch",3,-2.77361183935195,"nonmatch"
"453","1","2",-7.14756652945891,"nonmatch",3,-3.10414870278038,"nonmatch"
"454","1","2",-5.27908400610698,"nonmatch",3,-2.29267705335597,"nonmatch"
"455","1","2",-7.09192278484018,"nonmatch",3,-3.07998293154003,"nonmatch"
"456","1","2",-8.40027064066736,"nonmatch",3,-3.64819118573573,"nonmatch"
"457","1","2",-5.97464133978233,"nonmatch",3,-2.59475376521852,"nonmatch"
"458","1","2",-5.07586425807169,"nonmatch",3,-2.20441983817048,"nonmatch"
"459","1","2",-7.66965848720645,"nonmatch",3,-3.3308903590762,"nonmatch"
"460","1","2",-7.30252651425659,"nonmatch",3,-3.17144696909382,"nonmatch"
"461","1","2",-7.97330815324506,"nonmatch",3,-3.46276373346854,"nonmatch"
"462","1","2",-7.58485009717417,"nonmatch",3,-3.29405854326608,"nonmatch"
"463","1","2",9.32528352208038,"match",3,4.04991917582283,"match"
"464","1","2",4.30791230581261,"match",3,1.87090254293753,"match"
"465","1","2",8.4437891668419,"match",3,3.66709104151389,"match"
"466","1","2",10.0071476954044,"match",3,4.34604902370497,"match"
"467","1","2",10.2824372606638,"match",3,4.46560576282267,"match"
"468","1","2",10.7513099120238,"match",3,4.66923456802367,"match"
"469","1","2",10.2388663212424,"match",3,4.44668314426062,"match"
"470","1","2",9.49910984353329,"match",3,4.12541098803937,"match"
"471","1","2",10.6192654486002,"match",3,4.61188838619294,"match"
"472","1","2",8.47105775087473,"match",3,3.67893363708867,"match"
"473","1","2",-6.24773899070136,"nonmatch",3,-2.71335856803339,"nonmatch"
"474","1","2",-7.25689800383797,"nonmatch",3,-3.15163075880155,"nonmatch"
"475","1","2",-7.32128229441559,"nonmatch",3,-3.17959250092067,"nonmatch"
"476","1","2",-8.27276616590392,"nonmatch",3,-3.592816695928,"nonmatch"
"477","1","2",-7.79626682653064,"nonmatch",3,-3.38587566220763,"nonmatch"
"478","1","2",-5.35263050116634,"nonmatch",3,-2.32461789032358,"nonmatch"
"479","1","2",-3.11080041492952,"nonmatch",3,-1.35100345450624,"nonmatch"
"480","1","2",-6.40074252695676,"nonmatch",3,-2.7798071595408,"nonmatch"
"481","1","2",-7.49147449659193,"nonmatch",3,-3.25350603518882,"nonmatch"
"482","1","2",-7.84349805479978,"nonmatch",3,-3.40638792401843,"nonmatch"
"483","1","2",-5.57419642265403,"nonmatch",3,-2.42084274740349,"nonmatch"
"484","1","2",-7.11176831290336,"nonmatch",3,-3.08860173486833,"nonmatch"
"485","1","2",-6.55672917009113,"nonmatch",3,-2.84755129790467,"nonmatch"
"486","1","2",-5.87229618872723,"nonmatch",3,-2.55030583086573,"nonmatch"
"487","1","2",-7.94911672563303,"nonmatch",3,-3.45225752994727,"nonmatch"
"488","1","2",-8.35821325928229,"nonmatch",3,-3.62992589707689,"nonmatch"
"489","1","2",-5.94217635843417,"nonmatch",3,-2.58065440296392,"nonmatch"
"490","1","2",-7.2499441448083,"nonmatch",3,-3.14861073619704,"nonmatch"
"491","1","2",-6.94471059026449,"nonmatch",3,-3.01604948776694,"nonmatch"
"492","1","2",-4.81484755167801,"nonmatch",3,-2.09106172289914,"nonmatch"
"493","1","2",-7.17522582671735,"nonmatch",3,-3.11616098295304,"nonmatch"
"494","1","2",-5.57619321160881,"nonmatch",3,-2.42170994182808,"nonmatch"
"495","1","2",-7.33951280383345,"nonmatch",3,-3.18750991056313,"nonmatch"
"496","1","2",-6.93018411056282,"nonmatch",3,-3.00974071779103,"nonmatch"
"497","1","2",-6.92926088383699,"nonmatch",3,-3.00933976551846,"nonmatch"
"498","1","2",-8.51883608236681,"nonmatch",3,-3.69968350281022,"nonmatch"
"499","1","2",-6.74629175916207,"nonmatch",3,-2.92987728431347,"nonmatch"
"500","1","2",-7.00337091860053,"nonmatch",3,-3.04152534466992,"nonmatch"
"501","1","2",-6.86060069397829,"nonmatch",3,-2.97952102393639,"nonmatch"
"502","1","2",-8.13628805543225,"nonmatch",3,-3.53354500564956,"nonmatch"
"503","1","2",-7.67879670941569,"nonmatch",3,-3.33485903855608,"nonmatch"
"504","1","2",-8.18053978977392,"nonmatch",3,-3.5527632896888,"nonmatch"
"505","1","2",-6.45304906861545,"nonmatch",3,-2.80252360195061,"nonmatch"
"506","1","2",-7.37232629452992,"nonmatch",3,-3.20176062850459,"nonmatch"
"507","1","2",-6.96359205131597,"nonmatch",3,-3.02424960211187,"nonmatch"
"508","1","2",-7.21243937621158,"nonmatch",3,-3.13232262215042,"nonmatch"
"509","1","2",-8.14344148461672,"nonmatch",3,-3.53665170047107,"nonmatch"
"510","1","2",-7.460957573769,"nonmatch",3,-3.24025270400215,"nonmatch"
"511","1","2",-7.16385251060289,"nonmatch",3,-3.11122161452359,"nonmatch"
"512","1","2",-8.21475202828322,"nonmatch",3,-3.56762147608695,"nonmatch"
"513","1","2",-5.68183048010882,"nonmatch",3,-2.46758762462096,"nonmatch"
"514","1","2",-7.64902806388054,"nonmatch",3,-3.32193068006643,"nonmatch"
"515","1","2",-7.81096577799606,"nonmatch",3,-3.39225933571883,"nonmatch"
"516","1","2",-5.82201517949945,"nonmatch",3,-2.52846906601358,"nonmatch"
"517","1","2",-5.81049796827723,"nonmatch",3,-2.52346720473286,"nonmatch"
"518","1","2",-7.26136289796072,"nonmatch",3,-3.15356983768135,"nonmatch"
"519","1","2",-5.72726614433924,"nonmatch",3,-2.48732008287784,"nonmatch"
"520","1","2",-7.7790519970842,"nonmatch",3,-3.37839935677214,"nonmatch"
"521","1","2",-6.90878474122375,"nonmatch",3,-3.00044708977086,"nonmatch"
"522","1","2",-5.8165490723369,"nonmatch",3,-2.52609516583539,"nonmatch"
"523","1","2",-7.53028408714769,"nonmatch",3,-3.27036082621211,"nonmatch"
"524","1","2",-8.04885334536535,"nonmatch",3,-3.4955725935407,"nonmatch"
"525","1","2",-7.55258863613482,"nonmatch",3,-3.28004756875856,"nonmatch"
"526","1","2",-6.30334214971759,"nonmatch",3,-2.73750671317053,"nonmatch"
"527","1","2",-7.34389580063884,"nonmatch",3,-3.18941342188991,"nonmatch"
"528","1","2",-8.23409198756024,"nonmatch",3,-3.57602071368119,"nonmatch"
"529","1","2",-7.46357162525306,"nonmatch",3,-3.24138797213709,"nonmatch"
"530","1","2",-6.36924094216806,"nonmatch",3,-2.76612619509586,"nonmatch"
"531","1","2",-8.4284114338242,"nonmatch",3,-3.66041257692013,"nonmatch"
"532","1","2",-6.99186024820851,"nonmatch",3,-3.03652632403566,"nonmatch"
"533","1","2",-8.24374330144954,"nonmatch",3,-3.58021222604643,"nonmatch"
"534","1","2",-6.7385750243967,"nonmatch",3,-2.92652594898656,"nonmatch"
"535","1","2",-7.96009007492817,"nonmatch",3,-3.45702319499414,"nonmatch"
"536","1","2",-5.07893498074361,"nonmatch",3,-2.20575343608235,"nonmatch"
"537","1","2",-6.77737599491906,"nonmatch",3,-2.94337699637691,"nonmatch"
"538","1","2",-7.06428137536791,"nonmatch",3,-3.0679784199342,"nonmatch"
"539","1","2",-7.96756196270614,"nonmatch",3,-3.46026819462552,"nonmatch"
"540","1","2",-7.91543095153263,"nonmatch",3,-3.43762798413683,"nonmatch"
"541","1","2",-5.84631697565559,"nonmatch",3,-2.53902320198453,"nonmatch"
"542","1","2",-6.88298176331926,"nonmatch",3,-2.98924099885027,"nonmatch"
"543","1","2",-7.98573890373024,"nonmatch",3,-3.46816233981017,"nonmatch"
"544","1","2",-6.03245759505231,"nonmatch",3,-2.61986304584658,"nonmatch"
"545","1","2",-6.31475007894108,"nonmatch",3,-2.74246111388223,"nonmatch"
"546","1","2",-7.00766554872412,"nonmatch",3,-3.04339047883441,"nonmatch"
"547","1","2",-8.4885459798632,"nonmatch",3,-3.68652867843662,"nonmatch"
"548","1","2",-7.29819945456669,"nonmatch",3,-3.16956775094763,"nonmatch"
"549","1","2",-5.24843575129628,"nonmatch",3,-2.27936668541172,"nonmatch"
"550","1","2",-7.61085889944296,"nonmatch",3,-3.30535402257233,"nonmatch"
"551","1","2",-6.94373019585663,"nonmatch",3,-3.01562370788552,"nonmatch"
"552","1","2",-8.42488686538545,"nonmatch",3,-3.65888187629608,"nonmatch"
"553","1","2",-7.67293033384449,"nonmatch",3,-3.33231130401674,"nonmatch"
"554","1","2",-7.91569584667997,"nonmatch",3,-3.4377430266376,"nonmatch"
"555","1","2",-7.4588257742251,"nonmatch",3,-3.23932687522371,"nonmatch"
"556","1","2",-7.84577418834881,"nonmatch",3,-3.40737643625885,"nonmatch"
"557","1","2",-6.42735634953294,"nonmatch",3,-2.79136539582798,"nonmatch"
"558","1","2",-6.76162999198054,"nonmatch",3,-2.93653859418868,"nonmatch"
"559","1","2",-7.89591457514162,"nonmatch",3,-3.42915212956347,"nonmatch"
"560","1","2",-8.00711519250871,"nonmatch",3,-3.47744594407023,"nonmatch"
"561","1","2",-7.67505348938613,"nonmatch",3,-3.33323337875269,"nonmatch"
"562","1","2",-7.21864640186959,"nonmatch",3,-3.13501829914273,"nonmatch"
"563","1","2",6.80555935204262,"match",3,2.95561687285718,"match"
"564","1","2",9.91679554591015,"match",3,4.30680958375152,"match"
"565","1","2",7.42401684544872,"match",3,3.22420954953516,"match"
"566","1","2",9.97830732310309,"match",3,4.33352380915848,"match"
"567","1","2",5.9806251624216,"match",3,2.59735250637144,"match"
"568","1","2",9.35832894874744,"match",3,4.06427062227647,"match"
"569","1","2",7.83044383056873,"match",3,3.40071854646936,"match"
"570","1","2",4.0834312651541,"match",3,1.77341166568764,"match"
"571","1","2",10.087018499842,"match",3,4.38073647333741,"match"
"572","1","2",-6.62981776009099,"nonmatch",3,-2.87929326923169,"nonmatch"
"573","1","2",-7.22443341687323,"nonmatch",3,-3.1375315678255,"nonmatch"
"574","1","2",-6.26880354857232,"nonmatch",3,-2.72250678928048,"nonmatch"
"575","1","2",-6.28578975339633,"nonmatch",3,-2.72988380430403,"nonmatch"
"576","1","2",-5.97739194005214,"nonmatch",3,-2.59594833573762,"nonmatch"
"577","1","2",-5.950108278628,"nonmatch",3,-2.584099192135,"nonmatch"
"578","1","2",-5.91072965168985,"nonmatch",3,-2.56699727175083,"nonmatch"
"579","1","2",-5.98511052054935,"nonmatch",3,-2.59930047265568,"nonmatch"
"580","1","2",-5.93491979994162,"nonmatch",3,-2.577502919653,"nonmatch"
"581","1","2",-7.85877137392995,"nonmatch",3,-3.41302104223701,"nonmatch"
"582","1","2",-4.79124566855684,"nonmatch",3,-2.08081155529709,"nonmatch"
"583","1","2",-6.50929974377549,"nonmatch",3,-2.82695295977595,"nonmatch"
"584","1","2",-2.96766917984745,"nonmatch",3,-1.28884234892209,"nonmatch"
"585","1","2",-4.95204487787369,"nonmatch",3,-2.15064576459781,"nonmatch"
"586","1","2",-6.00196206169938,"nonmatch",3,-2.6066190039887,"nonmatch"
"587","1","2",-4.48930281209142,"nonmatch",3,-1.94967943888406,"nonmatch"
"588","1","2",-5.04585075217649,"nonmatch",3,-2.19138513817762,"nonmatch"
"589","1","2",-8.27370440983303,"nonmatch",3,-3.59322417008909,"nonmatch"
"590","1","2",-7.05998922204921,"nonmatch",3,-3.0661143614324,"nonmatch"
"591","1","2",-8.69586896003527,"nonmatch",3,-3.77656790469709,"nonmatch"
"592","1","2",-8.22165080094015,"nonmatch",3,-3.57061757498376,"nonmatch"
"593","1","2",-7.83903704731944,"nonmatch",3,-3.40445053308599,"nonmatch"
"594","1","2",-2.76507675193834,"nonmatch",3,-1.20085757540579,"nonmatch"
"595","1","2",-5.79363272683932,"nonmatch",3,-2.5161427234404,"nonmatch"
"596","1","2",-5.40804390402058,"nonmatch",3,-2.34868362540666,"nonmatch"
"597","1","2",-4.69358946251919,"nonmatch",3,-2.03840000389133,"nonmatch"
"598","1","2",-7.90497269481533,"nonmatch",3,-3.43308602095418,"nonmatch"
"599","1","2",-5.9493670060965,"nonmatch",3,-2.58377726156498,"nonmatch"
"600","1","2",-6.48949310377866,"nonmatch",3,-2.81835104532028,"nonmatch"
"601","1","2",-8.37119660675158,"nonmatch",3,-3.63556449323944,"nonmatch"
"602","1","2",-6.07227371817546,"nonmatch",3,-2.63715496840974,"nonmatch"
"603","1","2",-3.12467632831065,"nonmatch",3,-1.35702968711903,"nonmatch"
"604","1","2",-5.87241694535605,"nonmatch",3,-2.55035827480328,"nonmatch"
"605","1","2",-4.48102495022832,"nonmatch",3,-1.94608440915495,"nonmatch"
"606","1","2",-7.06874214897563,"nonmatch",3,-3.06991570929705,"nonmatch"
"607","1","2",-5.82209372588739,"nonmatch",3,-2.52850317827644,"nonmatch"
"608","1","2",-8.12082652522543,"nonmatch",3,-3.52683014839896,"nonmatch"
"609","1","2",-5.49299609736419,"nonmatch",3,-2.38557789420136,"nonmatch"
"610","1","2",-5.15267503528528,"nonmatch",3,-2.23777833486504,"nonmatch"
